Shoulder,Elbow
273.0,366.0
275.0,365.0
275.0,366.0
275.0,365.0
275.0,366.0
275.0,366.0
275.0,366.0
274.0,366.0
277.0,366.0
276.0,365.0
278.0,366.0
277.0,365.0
277.0,366.0
273.0,365.0
276.0,367.0
274.0,366.0
275.0,365.0
276.0,366.0
275.0,367.0
275.0,365.0
276.0,365.0
276.0,365.0
275.0,365.0
275.0,366.0
275.0,365.0
276.0,366.0
275.0,365.0
276.0,365.0
275.0,366.0
277.0,365.0
276.0,367.0
275.0,366.0
277.0,366.0
275.0,366.0
276.0,365.0
275.0,366.0
276.0,366.0
275.0,365.0
274.0,366.0
275.0,365.0
275.0,366.0
276.0,366.0
275.0,366.0
276.0,365.0
274.0,367.0
278.0,365.0
276.0,366.0
276.0,365.0
276.0,366.0
276.0,365.0
275.0,365.0
275.0,365.0
274.0,366.0
276.0,365.0
276.0,367.0
275.0,366.0
276.0,366.0
277.0,365.0
275.0,366.0
277.0,367.0
276.0,367.0
277.0,367.0
274.0,365.0
274.0,366.0
276.0,367.0
277.0,365.0
275.0,366.0
275.0,366.0
274.0,365.0
276.0,366.0
276.0,365.0
276.0,366.0
276.0,367.0
276.0,367.0
274.0,365.0
277.0,365.0
276.0,366.0
274.0,365.0
274.0,365.0
275.0,366.0
275.0,366.0
276.0,364.0
276.0,365.0
276.0,365.0
275.0,367.0
276.0,366.0
275.0,366.0
276.0,366.0
275.0,365.0
276.0,366.0
277.0,366.0
274.0,366.0
276.0,365.0
273.0,366.0
275.0,366.0
274.0,366.0
276.0,366.0
276.0,366.0
277.0,365.0
273.0,365.0
276.0,366.0
277.0,365.0
274.0,366.0
276.0,363.0
276.0,365.0
270.0,365.0
277.0,366.0
276.0,366.0
276.0,366.0
275.0,365.0
274.0,365.0
275.0,365.0
276.0,365.0
275.0,366.0
276.0,365.0
276.0,364.0
274.0,366.0
275.0,365.0
275.0,367.0
274.0,366.0
272.0,366.0
275.0,367.0
274.0,366.0
274.0,365.0
275.0,365.0
277.0,365.0
275.0,365.0
276.0,366.0
276.0,366.0
277.0,366.0
277.0,367.0
276.0,367.0
277.0,366.0
275.0,366.0
278.0,365.0
274.0,366.0
275.0,365.0
276.0,365.0
277.0,366.0
275.0,366.0
276.0,366.0
274.0,366.0
276.0,366.0
275.0,365.0
275.0,364.0
275.0,366.0
277.0,366.0
275.0,367.0
276.0,366.0
275.0,365.0
276.0,366.0
275.0,366.0
274.0,366.0
276.0,366.0
275.0,366.0
274.0,366.0
275.0,366.0
276.0,366.0
276.0,366.0
275.0,366.0
276.0,366.0
277.0,365.0
275.0,366.0
277.0,364.0
278.0,367.0
276.0,365.0
274.0,366.0
276.0,366.0
275.0,366.0
277.0,365.0
276.0,365.0
276.0,364.0
278.0,365.0
276.0,364.0
276.0,366.0
275.0,366.0
275.0,365.0
274.0,365.0
276.0,367.0
275.0,365.0
275.0,366.0
276.0,365.0
277.0,364.0
276.0,365.0
275.0,366.0
276.0,367.0
277.0,366.0
275.0,366.0
274.0,366.0
276.0,365.0
275.0,364.0
275.0,365.0
272.0,366.0
276.0,364.0
276.0,367.0
278.0,365.0
275.0,365.0
277.0,365.0
276.0,366.0
277.0,366.0
276.0,365.0
274.0,366.0
276.0,366.0
276.0,364.0
274.0,366.0
277.0,365.0
277.0,366.0
275.0,365.0
274.0,365.0
274.0,365.0
276.0,366.0
274.0,365.0
276.0,366.0
276.0,366.0
276.0,366.0
275.0,366.0
275.0,365.0
276.0,366.0
273.0,366.0
276.0,365.0
276.0,365.0
274.0,365.0
276.0,366.0
275.0,367.0
276.0,365.0
275.0,365.0
276.0,365.0
274.0,366.0
,
267.0,384.0
268.0,384.0
265.0,385.0
267.0,384.0
268.0,383.0
267.0,383.0
267.0,384.0
267.0,385.0
267.0,383.0
268.0,385.0
267.0,384.0
267.0,385.0
266.0,383.0
269.0,384.0
267.0,383.0
267.0,384.0
266.0,385.0
265.0,384.0
265.0,384.0
264.0,384.0
267.0,385.0
266.0,384.0
266.0,385.0
267.0,385.0
266.0,384.0
265.0,384.0
266.0,385.0
267.0,384.0
265.0,384.0
267.0,385.0
267.0,384.0
268.0,384.0
265.0,385.0
267.0,384.0
268.0,385.0
266.0,385.0
267.0,384.0
267.0,383.0
267.0,384.0
268.0,384.0
266.0,384.0
267.0,385.0
267.0,385.0
264.0,384.0
268.0,384.0
266.0,384.0
270.0,385.0
268.0,385.0
268.0,384.0
267.0,384.0
268.0,385.0
266.0,385.0
264.0,385.0
267.0,384.0
265.0,384.0
267.0,384.0
267.0,384.0
268.0,384.0
267.0,384.0
268.0,384.0
268.0,385.0
266.0,384.0
267.0,386.0
266.0,384.0
270.0,384.0
267.0,384.0
268.0,384.0
266.0,384.0
268.0,384.0
267.0,384.0
267.0,384.0
268.0,384.0
268.0,384.0
268.0,383.0
267.0,385.0
267.0,384.0
265.0,385.0
267.0,384.0
267.0,384.0
266.0,385.0
267.0,384.0
266.0,385.0
267.0,384.0
267.0,384.0
268.0,385.0
266.0,384.0
267.0,384.0
267.0,384.0
268.0,384.0
266.0,384.0
268.0,385.0
269.0,384.0
267.0,384.0
267.0,385.0
268.0,384.0
268.0,384.0
268.0,383.0
268.0,384.0
266.0,384.0
267.0,383.0
267.0,384.0
266.0,385.0
267.0,384.0
268.0,385.0
265.0,384.0
268.0,384.0
267.0,384.0
267.0,384.0
268.0,385.0
267.0,384.0
266.0,385.0
267.0,384.0
267.0,385.0
267.0,383.0
269.0,385.0
268.0,385.0
268.0,384.0
268.0,384.0
267.0,386.0
267.0,385.0
267.0,384.0
266.0,384.0
265.0,384.0
265.0,383.0
268.0,384.0
266.0,384.0
269.0,384.0
267.0,384.0
266.0,384.0
266.0,384.0
267.0,384.0
266.0,384.0
268.0,384.0
266.0,384.0
267.0,384.0
267.0,383.0
267.0,384.0
267.0,383.0
267.0,384.0
268.0,384.0
265.0,384.0
267.0,384.0
267.0,384.0
269.0,384.0
268.0,384.0
268.0,384.0
268.0,384.0
267.0,384.0
268.0,386.0
267.0,384.0
268.0,385.0
264.0,384.0
269.0,385.0
265.0,384.0
267.0,384.0
267.0,384.0
268.0,385.0
267.0,384.0
268.0,384.0
265.0,384.0
267.0,384.0
266.0,385.0
267.0,384.0
267.0,383.0
267.0,385.0
265.0,382.0
267.0,383.0
267.0,384.0
267.0,384.0
267.0,384.0
269.0,383.0
268.0,385.0
267.0,384.0
267.0,384.0
268.0,384.0
268.0,385.0
267.0,384.0
268.0,384.0
267.0,383.0
267.0,384.0
269.0,384.0
267.0,385.0
267.0,384.0
267.0,384.0
265.0,384.0
267.0,385.0
267.0,384.0
269.0,384.0
266.0,384.0
266.0,383.0
267.0,384.0
267.0,384.0
267.0,384.0
265.0,384.0
267.0,384.0
267.0,385.0
267.0,384.0
268.0,384.0
268.0,384.0
267.0,384.0
268.0,385.0
268.0,384.0
268.0,384.0
268.0,384.0
266.0,384.0
268.0,384.0
267.0,385.0
266.0,382.0
269.0,384.0
265.0,384.0
267.0,384.0
266.0,384.0
269.0,384.0
267.0,385.0
267.0,384.0
266.0,385.0
267.0,385.0
268.0,385.0
268.0,385.0
268.0,384.0
266.0,385.0
268.0,386.0
266.0,385.0
266.0,386.0
268.0,385.0
268.0,385.0
266.0,385.0
266.0,384.0
267.0,384.0
267.0,384.0
267.0,386.0
266.0,385.0
268.0,385.0
267.0,386.0
267.0,386.0
268.0,385.0
267.0,386.0
267.0,384.0
265.0,385.0
264.0,384.0
268.0,386.0
269.0,385.0
267.0,385.0
267.0,385.0
267.0,385.0
267.0,385.0
269.0,386.0
268.0,385.0
268.0,386.0
268.0,385.0
268.0,386.0
267.0,386.0
267.0,385.0
268.0,385.0
267.0,387.0
269.0,385.0
266.0,385.0
267.0,386.0
266.0,386.0
267.0,387.0
265.0,386.0
267.0,386.0
267.0,386.0
267.0,385.0
268.0,386.0
266.0,386.0
268.0,386.0
267.0,386.0
267.0,386.0
265.0,386.0
267.0,386.0
268.0,386.0
268.0,386.0
267.0,386.0
267.0,385.0
268.0,385.0
268.0,386.0
266.0,387.0
266.0,387.0
269.0,387.0
268.0,386.0
267.0,387.0
268.0,387.0
264.0,387.0
267.0,386.0
267.0,387.0
267.0,384.0
265.0,386.0
267.0,385.0
265.0,387.0
268.0,386.0
268.0,384.0
266.0,387.0
268.0,387.0
267.0,387.0
269.0,386.0
267.0,386.0
267.0,387.0
267.0,387.0
266.0,386.0
268.0,386.0
269.0,387.0
267.0,387.0
268.0,387.0
266.0,387.0
265.0,387.0
266.0,386.0
267.0,387.0
267.0,386.0
267.0,386.0
268.0,388.0
267.0,386.0
267.0,387.0
266.0,386.0
267.0,388.0
269.0,388.0
267.0,387.0
268.0,386.0
267.0,387.0
268.0,387.0
266.0,388.0
267.0,387.0
267.0,387.0
266.0,387.0
265.0,387.0
268.0,388.0
268.0,388.0
266.0,387.0
268.0,387.0
269.0,386.0
267.0,386.0
267.0,387.0
267.0,386.0
269.0,387.0
267.0,388.0
268.0,387.0
267.0,387.0
267.0,387.0
267.0,387.0
268.0,386.0
267.0,387.0
268.0,387.0
266.0,387.0
266.0,386.0
266.0,387.0
267.0,386.0
268.0,386.0
268.0,386.0
265.0,387.0
266.0,387.0
267.0,387.0
269.0,387.0
267.0,387.0
266.0,387.0
267.0,387.0
266.0,388.0
266.0,387.0
268.0,387.0
267.0,388.0
265.0,388.0
267.0,388.0
269.0,388.0
267.0,388.0
267.0,387.0
267.0,387.0
269.0,387.0
265.0,388.0
266.0,388.0
267.0,387.0
268.0,388.0
266.0,387.0
267.0,387.0
267.0,386.0
268.0,387.0
265.0,386.0
266.0,389.0
267.0,386.0
267.0,388.0
267.0,386.0
269.0,387.0
268.0,388.0
268.0,388.0
267.0,388.0
267.0,387.0
267.0,388.0
268.0,387.0
267.0,388.0
265.0,387.0
267.0,388.0
266.0,387.0
267.0,387.0
268.0,387.0
264.0,388.0
267.0,389.0
267.0,387.0
267.0,387.0
267.0,387.0
266.0,387.0
267.0,387.0
267.0,386.0
268.0,386.0
268.0,387.0
266.0,388.0
263.0,386.0
269.0,389.0
267.0,388.0
267.0,387.0
265.0,388.0
267.0,388.0
266.0,387.0
267.0,387.0
267.0,388.0
268.0,388.0
268.0,388.0
268.0,387.0
267.0,388.0
266.0,388.0
267.0,389.0
267.0,387.0
268.0,389.0
266.0,387.0
265.0,388.0
267.0,387.0
266.0,387.0
267.0,388.0
268.0,388.0
267.0,388.0
267.0,387.0
267.0,386.0
269.0,388.0
268.0,388.0
269.0,388.0
267.0,387.0
265.0,388.0
267.0,385.0
268.0,389.0
267.0,388.0
266.0,387.0
267.0,386.0
267.0,388.0
267.0,388.0
266.0,388.0
267.0,388.0
267.0,387.0
268.0,388.0
267.0,388.0
267.0,388.0
266.0,389.0
267.0,388.0
267.0,388.0
266.0,386.0
265.0,389.0
267.0,386.0
266.0,388.0
264.0,268.0
419.0,268.0
419.0,266.0
418.0,265.0
419.0,267.0
419.0,266.0
420.0,266.0
419.0,267.0
419.0,267.0
419.0,268.0
419.0,268.0
418.0,266.0
418.0,267.0
418.0,266.0
419.0,267.0
418.0,267.0
419.0,267.0
417.0,267.0
418.0,266.0
418.0,267.0
418.0,266.0
418.0,266.0
418.0,267.0
417.0,266.0
417.0,267.0
417.0,267.0
417.0,267.0
418.0,262.0
417.0,267.0
418.0,268.0
417.0,266.0
417.0,268.0
417.0,265.0
417.0,266.0
417.0,265.0
416.0,267.0
417.0,267.0
417.0,268.0
417.0,268.0
417.0,266.0
416.0,267.0
417.0,267.0
416.0,266.0
417.0,267.0
417.0,267.0
415.0,266.0
416.0,266.0
416.0,266.0
415.0,268.0
417.0,267.0
416.0,267.0
416.0,267.0
415.0,267.0
415.0,266.0
416.0,267.0
415.0,266.0
415.0,267.0
415.0,267.0
415.0,267.0
413.0,267.0
415.0,267.0
414.0,268.0
415.0,267.0
414.0,267.0
415.0,267.0
414.0,267.0
413.0,268.0
414.0,266.0
413.0,266.0
413.0,267.0
413.0,264.0
413.0,265.0
413.0,267.0
414.0,266.0
412.0,266.0
411.0,267.0
413.0,266.0
413.0,265.0
413.0,266.0
413.0,267.0
412.0,267.0
412.0,268.0
412.0,267.0
411.0,266.0
411.0,267.0
412.0,267.0
412.0,267.0
412.0,268.0
411.0,266.0
412.0,267.0
412.0,265.0
411.0,267.0
411.0,266.0
412.0,266.0
411.0,265.0
410.0,267.0
410.0,267.0
409.0,263.0
410.0,268.0
410.0,267.0
410.0,266.0
410.0,269.0
411.0,266.0
409.0,266.0
409.0,267.0
410.0,268.0
410.0,267.0
409.0,267.0
408.0,266.0
409.0,267.0
409.0,267.0
409.0,268.0
408.0,266.0
408.0,266.0
409.0,266.0
409.0,265.0
408.0,267.0
410.0,267.0
408.0,267.0
408.0,267.0
408.0,266.0
408.0,266.0
408.0,267.0
409.0,267.0
408.0,267.0
408.0,267.0
408.0,268.0
407.0,266.0
409.0,266.0
407.0,266.0
407.0,266.0
407.0,266.0
408.0,264.0
406.0,265.0
406.0,268.0
407.0,266.0
407.0,266.0
407.0,268.0
407.0,266.0
407.0,266.0
407.0,264.0
407.0,267.0
408.0,267.0
407.0,267.0
406.0,265.0
406.0,266.0
407.0,265.0
406.0,267.0
406.0,266.0
406.0,265.0
406.0,266.0
406.0,266.0
406.0,266.0
405.0,266.0
406.0,267.0
406.0,266.0
406.0,265.0
404.0,267.0
405.0,266.0
405.0,266.0
404.0,267.0
404.0,267.0
404.0,266.0
404.0,265.0
405.0,266.0
405.0,267.0
404.0,265.0
403.0,266.0
404.0,265.0
403.0,267.0
404.0,265.0
403.0,266.0
403.0,265.0
402.0,266.0
402.0,266.0
402.0,266.0
402.0,266.0
401.0,268.0
403.0,265.0
402.0,266.0
402.0,267.0
401.0,267.0
401.0,266.0
402.0,268.0
402.0,266.0
402.0,265.0
401.0,266.0
400.0,265.0
400.0,266.0
399.0,263.0
401.0,264.0
401.0,267.0
402.0,266.0
400.0,266.0
399.0,265.0
400.0,267.0
399.0,267.0
399.0,266.0
400.0,266.0
399.0,267.0
400.0,265.0
398.0,267.0
399.0,266.0
399.0,267.0
398.0,267.0
399.0,267.0
399.0,266.0
398.0,265.0
398.0,267.0
398.0,266.0
398.0,267.0
397.0,266.0
396.0,267.0
398.0,267.0
397.0,266.0
397.0,267.0
397.0,266.0
397.0,267.0
397.0,265.0
396.0,266.0
396.0,264.0
397.0,267.0
398.0,267.0
397.0,265.0
397.0,266.0
396.0,267.0
397.0,267.0
397.0,267.0
396.0,267.0
397.0,266.0
396.0,266.0
396.0,268.0
395.0,268.0
396.0,265.0
396.0,267.0
395.0,264.0
396.0,266.0
395.0,267.0
396.0,266.0
395.0,267.0
395.0,266.0
396.0,266.0
395.0,265.0
395.0,266.0
395.0,266.0
395.0,266.0
394.0,266.0
395.0,267.0
394.0,266.0
395.0,267.0
396.0,266.0
396.0,268.0
395.0,264.0
393.0,267.0
394.0,265.0
394.0,266.0
393.0,267.0
393.0,266.0
394.0,267.0
394.0,268.0
393.0,265.0
395.0,266.0
394.0,267.0
394.0,266.0
393.0,266.0
394.0,266.0
392.0,266.0
393.0,267.0
392.0,264.0
393.0,266.0
394.0,266.0
393.0,267.0
393.0,266.0
394.0,267.0
393.0,265.0
392.0,266.0
393.0,266.0
392.0,266.0
392.0,264.0
392.0,266.0
392.0,265.0
394.0,266.0
393.0,266.0
393.0,267.0
393.0,265.0
391.0,266.0
392.0,266.0
393.0,266.0
392.0,266.0
392.0,267.0
392.0,266.0
392.0,266.0
392.0,267.0
392.0,266.0
389.0,266.0
391.0,265.0
392.0,267.0
393.0,265.0
391.0,267.0
391.0,267.0
391.0,267.0
391.0,267.0
392.0,267.0
391.0,265.0
390.0,266.0
389.0,266.0
391.0,268.0
391.0,266.0
391.0,266.0
390.0,266.0
391.0,263.0
390.0,266.0
391.0,266.0
390.0,265.0
391.0,268.0
391.0,267.0
391.0,266.0
390.0,266.0
390.0,266.0
390.0,266.0
390.0,267.0
390.0,267.0
389.0,266.0
392.0,263.0
390.0,267.0
389.0,266.0
390.0,267.0
390.0,267.0
390.0,267.0
390.0,265.0
390.0,265.0
389.0,267.0
389.0,267.0
389.0,267.0
389.0,265.0
389.0,267.0
388.0,267.0
388.0,266.0
389.0,265.0
389.0,267.0
389.0,266.0
389.0,266.0
390.0,266.0
388.0,267.0
389.0,266.0
389.0,266.0
389.0,265.0
388.0,266.0
388.0,266.0
388.0,265.0
388.0,267.0
388.0,268.0
389.0,267.0
387.0,267.0
386.0,266.0
388.0,266.0
388.0,266.0
388.0,268.0
386.0,265.0
388.0,267.0
388.0,266.0
388.0,267.0
387.0,266.0
387.0,266.0
388.0,266.0
388.0,266.0
387.0,266.0
387.0,266.0
386.0,268.0
386.0,266.0
386.0,265.0
387.0,268.0
386.0,268.0
386.0,266.0
386.0,267.0
387.0,267.0
386.0,267.0
386.0,266.0
386.0,267.0
386.0,266.0
387.0,266.0
386.0,265.0
386.0,266.0
386.0,267.0
386.0,268.0
386.0,264.0
386.0,267.0
384.0,267.0
385.0,266.0
385.0,267.0
385.0,267.0
386.0,267.0
384.0,267.0
385.0,267.0
384.0,266.0
385.0,267.0
386.0,268.0
385.0,267.0
386.0,264.0
385.0,265.0
385.0,268.0
385.0,266.0
384.0,263.0
386.0,268.0
385.0,267.0
385.0,266.0
385.0,267.0
384.0,267.0
385.0,266.0
384.0,265.0
384.0,268.0
385.0,267.0
383.0,267.0
384.0,266.0
385.0,267.0
383.0,267.0
383.0,267.0
385.0,267.0
384.0,267.0
384.0,265.0
384.0,264.0
384.0,268.0
384.0,265.0
383.0,267.0
384.0,267.0
383.0,267.0
383.0,266.0
384.0,267.0
383.0,267.0
383.0,267.0
383.0,267.0
383.0,266.0
382.0,265.0
383.0,266.0
382.0,264.0
383.0,267.0
,
268.0,460.0
270.0,459.0
269.0,459.0
269.0,459.0
268.0,460.0
269.0,459.0
270.0,459.0
268.0,459.0
270.0,460.0
268.0,460.0
268.0,459.0
267.0,458.0
267.0,460.0
267.0,459.0
270.0,461.0
267.0,459.0
268.0,460.0
269.0,460.0
267.0,460.0
267.0,461.0
268.0,460.0
268.0,460.0
270.0,459.0
269.0,459.0
268.0,460.0
268.0,459.0
268.0,460.0
267.0,461.0
269.0,459.0
270.0,460.0
267.0,460.0
269.0,459.0
268.0,460.0
268.0,460.0
269.0,460.0
267.0,460.0
267.0,460.0
269.0,459.0
266.0,460.0
270.0,460.0
269.0,460.0
268.0,459.0
270.0,459.0
266.0,459.0
268.0,460.0
268.0,460.0
268.0,460.0
269.0,460.0
268.0,460.0
269.0,459.0
269.0,460.0
268.0,459.0
268.0,459.0
270.0,459.0
268.0,459.0
268.0,458.0
267.0,459.0
269.0,460.0
267.0,460.0
270.0,460.0
266.0,459.0
270.0,460.0
268.0,459.0
267.0,460.0
269.0,459.0
269.0,459.0
269.0,459.0
270.0,460.0
268.0,459.0
268.0,459.0
269.0,460.0
268.0,460.0
270.0,459.0
269.0,459.0
267.0,460.0
269.0,459.0
268.0,460.0
269.0,459.0
268.0,459.0
269.0,459.0
267.0,460.0
269.0,460.0
268.0,460.0
268.0,460.0
268.0,460.0
268.0,459.0
269.0,459.0
269.0,459.0
269.0,458.0
268.0,460.0
268.0,460.0
268.0,461.0
269.0,460.0
268.0,459.0
269.0,459.0
269.0,460.0
268.0,459.0
269.0,460.0
269.0,458.0
267.0,460.0
268.0,460.0
268.0,460.0
267.0,460.0
268.0,460.0
268.0,459.0
270.0,460.0
267.0,460.0
267.0,459.0
268.0,459.0
269.0,460.0
269.0,460.0
268.0,460.0
268.0,459.0
269.0,459.0
269.0,460.0
270.0,459.0
268.0,461.0
269.0,460.0
269.0,460.0
268.0,460.0
269.0,461.0
268.0,460.0
269.0,459.0
267.0,459.0
270.0,460.0
268.0,460.0
269.0,458.0
267.0,459.0
267.0,459.0
266.0,459.0
270.0,460.0
270.0,459.0
268.0,459.0
269.0,460.0
269.0,459.0
267.0,459.0
269.0,459.0
268.0,460.0
268.0,460.0
269.0,461.0
269.0,459.0
268.0,459.0
268.0,458.0
267.0,460.0
268.0,461.0
270.0,459.0
270.0,460.0
268.0,460.0
268.0,459.0
269.0,460.0
269.0,459.0
269.0,459.0
267.0,460.0
269.0,460.0
268.0,460.0
267.0,460.0
267.0,460.0
267.0,460.0
269.0,460.0
270.0,460.0
264.0,459.0
269.0,461.0
268.0,460.0
270.0,460.0
269.0,459.0
269.0,459.0
268.0,461.0
270.0,460.0
268.0,459.0
269.0,459.0
268.0,460.0
269.0,459.0
267.0,460.0
269.0,460.0
269.0,461.0
268.0,461.0
269.0,459.0
269.0,460.0
269.0,461.0
267.0,462.0
267.0,460.0
268.0,460.0
269.0,460.0
269.0,461.0
269.0,460.0
269.0,461.0
269.0,461.0
269.0,461.0
268.0,461.0
269.0,461.0
266.0,461.0
270.0,461.0
269.0,462.0
267.0,460.0
267.0,462.0
269.0,461.0
268.0,461.0
268.0,462.0
267.0,461.0
269.0,461.0
268.0,462.0
269.0,461.0
269.0,462.0
270.0,461.0
268.0,462.0
268.0,461.0
267.0,461.0
270.0,462.0
270.0,461.0
266.0,461.0
270.0,460.0
269.0,462.0
267.0,462.0
268.0,463.0
268.0,462.0
268.0,462.0
267.0,462.0
268.0,462.0
268.0,463.0
268.0,462.0
271.0,461.0
268.0,462.0
270.0,464.0
270.0,461.0
269.0,463.0
271.0,462.0
270.0,462.0
269.0,463.0
269.0,463.0
268.0,463.0
269.0,464.0
268.0,463.0
270.0,463.0
269.0,463.0
269.0,462.0
268.0,463.0
268.0,464.0
270.0,463.0
269.0,463.0
270.0,463.0
269.0,465.0
270.0,464.0
270.0,464.0
269.0,464.0
271.0,464.0
269.0,464.0
269.0,464.0
271.0,464.0
270.0,464.0
271.0,464.0
269.0,464.0
269.0,464.0
270.0,464.0
268.0,464.0
269.0,465.0
268.0,464.0
268.0,465.0
268.0,464.0
268.0,464.0
269.0,465.0
270.0,463.0
270.0,465.0
270.0,465.0
270.0,465.0
270.0,465.0
269.0,465.0
270.0,465.0
270.0,464.0
270.0,466.0
271.0,465.0
271.0,464.0
271.0,465.0
270.0,465.0
271.0,465.0
270.0,464.0
270.0,465.0
269.0,465.0
271.0,465.0
270.0,464.0
269.0,466.0
271.0,465.0
269.0,466.0
269.0,467.0
270.0,465.0
269.0,465.0
271.0,465.0
270.0,464.0
268.0,465.0
271.0,466.0
270.0,466.0
270.0,465.0
271.0,464.0
270.0,465.0
271.0,465.0
271.0,467.0
271.0,464.0
271.0,465.0
270.0,465.0
270.0,466.0
271.0,466.0
270.0,465.0
269.0,466.0
270.0,464.0
271.0,465.0
271.0,466.0
270.0,465.0
270.0,465.0
271.0,466.0
271.0,466.0
271.0,466.0
270.0,467.0
270.0,464.0
270.0,465.0
272.0,467.0
270.0,466.0
271.0,466.0
271.0,466.0
270.0,466.0
269.0,466.0
272.0,467.0
270.0,465.0
272.0,466.0
270.0,465.0
270.0,466.0
271.0,467.0
271.0,466.0
270.0,466.0
270.0,464.0
269.0,467.0
273.0,467.0
273.0,466.0
271.0,466.0
273.0,467.0
270.0,464.0
272.0,466.0
271.0,466.0
272.0,466.0
270.0,466.0
272.0,465.0
271.0,465.0
271.0,466.0
269.0,467.0
271.0,467.0
269.0,466.0
272.0,466.0
271.0,466.0
271.0,466.0
271.0,466.0
270.0,466.0
270.0,466.0
272.0,466.0
270.0,466.0
271.0,466.0
272.0,466.0
272.0,467.0
272.0,468.0
271.0,466.0
271.0,467.0
271.0,467.0
271.0,466.0
270.0,466.0
272.0,465.0
270.0,467.0
271.0,466.0
272.0,467.0
270.0,467.0
271.0,466.0
271.0,467.0
271.0,467.0
271.0,466.0
271.0,467.0
270.0,466.0
269.0,467.0
272.0,465.0
271.0,467.0
271.0,466.0
270.0,466.0
271.0,466.0
271.0,466.0
271.0,466.0
272.0,467.0
272.0,466.0
271.0,467.0
272.0,466.0
271.0,466.0
272.0,466.0
270.0,466.0
270.0,466.0
272.0,468.0
273.0,467.0
270.0,465.0
271.0,467.0
269.0,466.0
272.0,467.0
272.0,466.0
270.0,466.0
272.0,467.0
270.0,466.0
272.0,467.0
272.0,465.0
271.0,467.0
270.0,466.0
270.0,467.0
272.0,466.0
270.0,466.0
271.0,466.0
271.0,467.0
272.0,466.0
272.0,467.0
271.0,466.0
272.0,467.0
272.0,466.0
272.0,467.0
272.0,467.0
271.0,467.0
272.0,466.0
271.0,467.0
272.0,468.0
271.0,467.0
272.0,467.0
272.0,466.0
271.0,465.0
270.0,467.0
271.0,466.0
271.0,467.0
272.0,467.0
271.0,467.0
272.0,465.0
272.0,467.0
270.0,466.0
273.0,465.0
272.0,466.0
271.0,467.0
272.0,466.0
272.0,466.0
273.0,468.0
273.0,467.0
272.0,466.0
272.0,466.0
272.0,467.0
270.0,467.0
272.0,465.0
272.0,466.0
272.0,466.0
270.0,466.0
271.0,467.0
273.0,467.0
273.0,466.0
273.0,466.0
273.0,467.0
272.0,467.0
273.0,466.0
271.0,467.0
,
302.0,526.0
303.0,526.0
303.0,526.0
303.0,525.0
300.0,526.0
303.0,527.0
302.0,526.0
304.0,526.0
302.0,527.0
302.0,526.0
303.0,526.0
303.0,527.0
302.0,527.0
303.0,526.0
301.0,527.0
302.0,527.0
303.0,526.0
303.0,527.0
304.0,527.0
302.0,527.0
302.0,526.0
302.0,526.0
300.0,525.0
302.0,527.0
303.0,527.0
303.0,526.0
303.0,527.0
302.0,528.0
301.0,526.0
300.0,526.0
302.0,527.0
302.0,527.0
302.0,527.0
304.0,527.0
302.0,528.0
303.0,526.0
304.0,527.0
303.0,526.0
301.0,526.0
304.0,526.0
302.0,528.0
303.0,527.0
303.0,528.0
304.0,527.0
303.0,527.0
304.0,528.0
302.0,528.0
301.0,528.0
302.0,527.0
303.0,528.0
302.0,527.0
303.0,528.0
302.0,528.0
303.0,528.0
303.0,528.0
304.0,527.0
303.0,528.0
303.0,527.0
303.0,528.0
303.0,527.0
304.0,528.0
304.0,528.0
303.0,528.0
303.0,528.0
304.0,528.0
304.0,528.0
303.0,529.0
306.0,528.0
304.0,527.0
304.0,529.0
302.0,528.0
304.0,529.0
303.0,529.0
303.0,529.0
303.0,528.0
303.0,528.0
303.0,528.0
303.0,529.0
305.0,528.0
306.0,529.0
305.0,528.0
305.0,529.0
304.0,529.0
304.0,529.0
304.0,528.0
303.0,528.0
305.0,529.0
304.0,529.0
302.0,528.0
305.0,529.0
304.0,529.0
303.0,529.0
304.0,529.0
304.0,529.0
305.0,529.0
304.0,528.0
304.0,530.0
304.0,529.0
305.0,530.0
302.0,529.0
304.0,529.0
305.0,529.0
305.0,529.0
302.0,529.0
305.0,529.0
305.0,530.0
303.0,529.0
305.0,530.0
305.0,529.0
306.0,530.0
303.0,531.0
305.0,529.0
304.0,531.0
307.0,530.0
300.0,529.0
303.0,529.0
303.0,530.0
305.0,530.0
305.0,529.0
305.0,530.0
305.0,529.0
305.0,530.0
303.0,530.0
305.0,529.0
305.0,531.0
306.0,530.0
306.0,530.0
306.0,530.0
306.0,530.0
307.0,531.0
306.0,530.0
306.0,530.0
305.0,530.0
305.0,530.0
306.0,531.0
304.0,530.0
307.0,531.0
305.0,530.0
306.0,530.0
305.0,530.0
303.0,530.0
306.0,530.0
305.0,531.0
305.0,531.0
305.0,530.0
304.0,530.0
306.0,531.0
306.0,531.0
307.0,531.0
305.0,531.0
306.0,530.0
305.0,530.0
305.0,530.0
305.0,531.0
304.0,530.0
304.0,529.0
304.0,531.0
305.0,530.0
305.0,530.0
309.0,529.0
305.0,530.0
305.0,531.0
304.0,531.0
306.0,531.0
304.0,530.0
305.0,530.0
307.0,530.0
306.0,530.0
306.0,531.0
306.0,530.0
306.0,530.0
306.0,530.0
305.0,531.0
307.0,530.0
305.0,529.0
305.0,531.0
