Shoulder,Elbow
329.0,278.0
328.0,279.0
329.0,276.0
328.0,280.0
330.0,279.0
329.0,279.0
328.0,278.0
328.0,279.0
328.0,278.0
328.0,278.0
329.0,279.0
329.0,278.0
329.0,278.0
328.0,278.0
329.0,276.0
328.0,278.0
328.0,277.0
328.0,277.0
329.0,277.0
329.0,279.0
329.0,278.0
328.0,277.0
329.0,277.0
329.0,277.0
329.0,277.0
329.0,277.0
328.0,278.0
329.0,278.0
329.0,276.0
329.0,278.0
329.0,278.0
330.0,277.0
328.0,276.0
329.0,277.0
328.0,278.0
329.0,277.0
329.0,276.0
328.0,277.0
329.0,277.0
329.0,276.0
327.0,278.0
330.0,278.0
329.0,276.0
330.0,277.0
329.0,278.0
328.0,278.0
329.0,277.0
328.0,278.0
329.0,277.0
329.0,278.0
329.0,278.0
329.0,277.0
328.0,277.0
328.0,276.0
329.0,277.0
329.0,277.0
328.0,276.0
328.0,277.0
329.0,278.0
328.0,278.0
330.0,278.0
328.0,277.0
329.0,278.0
329.0,276.0
328.0,276.0
329.0,278.0
328.0,278.0
328.0,276.0
328.0,277.0
328.0,278.0
329.0,277.0
328.0,277.0
328.0,278.0
329.0,276.0
328.0,277.0
329.0,275.0
328.0,276.0
330.0,278.0
329.0,277.0
328.0,278.0
330.0,277.0
328.0,277.0
329.0,278.0
329.0,277.0
329.0,278.0
329.0,277.0
329.0,276.0
329.0,276.0
329.0,276.0
328.0,276.0
329.0,276.0
329.0,275.0
328.0,276.0
330.0,275.0
329.0,277.0
328.0,275.0
329.0,276.0
330.0,277.0
329.0,277.0
330.0,277.0
329.0,275.0
328.0,277.0
329.0,277.0
328.0,277.0
329.0,277.0
328.0,278.0
328.0,276.0
329.0,276.0
328.0,275.0
328.0,276.0
329.0,276.0
329.0,279.0
329.0,276.0
329.0,276.0
328.0,276.0
328.0,277.0
329.0,277.0
328.0,277.0
329.0,275.0
328.0,275.0
329.0,276.0
329.0,277.0
329.0,278.0
328.0,276.0
329.0,277.0
328.0,276.0
330.0,277.0
328.0,276.0
329.0,277.0
328.0,276.0
329.0,276.0
327.0,277.0
328.0,276.0
329.0,275.0
329.0,275.0
329.0,276.0
329.0,276.0
329.0,277.0
329.0,275.0
328.0,277.0
330.0,276.0
329.0,274.0
330.0,275.0
329.0,278.0
329.0,275.0
329.0,276.0
329.0,277.0
328.0,275.0
328.0,278.0
328.0,276.0
328.0,277.0
329.0,277.0
329.0,275.0
329.0,277.0
329.0,277.0
329.0,279.0
328.0,277.0
328.0,277.0
328.0,277.0
329.0,276.0
328.0,277.0
328.0,275.0
329.0,275.0
329.0,278.0
329.0,278.0
328.0,276.0
329.0,275.0
328.0,277.0
329.0,277.0
329.0,276.0
329.0,276.0
329.0,276.0
328.0,275.0
328.0,278.0
328.0,275.0
329.0,276.0
328.0,277.0
329.0,277.0
330.0,277.0
330.0,276.0
329.0,276.0
328.0,278.0
328.0,278.0
329.0,276.0
328.0,278.0
328.0,276.0
328.0,276.0
329.0,276.0
329.0,276.0
329.0,275.0
328.0,277.0
329.0,276.0
327.0,276.0
329.0,276.0
328.0,277.0
329.0,273.0
328.0,277.0
329.0,277.0
328.0,278.0
327.0,275.0
327.0,277.0
328.0,277.0
329.0,276.0
328.0,276.0
328.0,277.0
329.0,274.0
329.0,277.0
329.0,277.0
328.0,276.0
328.0,277.0
328.0,276.0
327.0,276.0
329.0,277.0
328.0,273.0
328.0,277.0
329.0,278.0
329.0,277.0
328.0,277.0
329.0,276.0
328.0,277.0
329.0,275.0
329.0,278.0
329.0,276.0
329.0,276.0
329.0,276.0
328.0,275.0
328.0,276.0
329.0,276.0
330.0,276.0
328.0,276.0
329.0,275.0
329.0,276.0
328.0,275.0
329.0,276.0
330.0,278.0
329.0,276.0
328.0,276.0
329.0,275.0
329.0,277.0
327.0,276.0
329.0,276.0
328.0,276.0
329.0,276.0
328.0,276.0
329.0,273.0
328.0,276.0
328.0,277.0
329.0,277.0
328.0,275.0
329.0,276.0
328.0,278.0
329.0,277.0
329.0,275.0
328.0,278.0
329.0,276.0
330.0,277.0
329.0,276.0
329.0,276.0
329.0,275.0
328.0,277.0
328.0,276.0
329.0,276.0
329.0,277.0
329.0,278.0
329.0,276.0
328.0,276.0
329.0,275.0
328.0,277.0
329.0,276.0
329.0,277.0
328.0,277.0
327.0,276.0
328.0,276.0
329.0,273.0
329.0,274.0
330.0,277.0
329.0,277.0
326.0,277.0
328.0,278.0
329.0,277.0
329.0,274.0
328.0,277.0
329.0,276.0
329.0,275.0
329.0,275.0
329.0,276.0
329.0,276.0
329.0,276.0
330.0,277.0
329.0,276.0
328.0,277.0
328.0,276.0
329.0,275.0
329.0,276.0
329.0,273.0
328.0,276.0
329.0,276.0
328.0,276.0
329.0,277.0
329.0,276.0
328.0,276.0
329.0,278.0
328.0,275.0
328.0,277.0
328.0,277.0
329.0,277.0
329.0,276.0
329.0,276.0
328.0,275.0
329.0,276.0
329.0,277.0
328.0,277.0
329.0,277.0
329.0,274.0
328.0,277.0
329.0,277.0
329.0,276.0
328.0,275.0
328.0,278.0
329.0,276.0
328.0,276.0
329.0,277.0
329.0,277.0
328.0,275.0
328.0,275.0
329.0,276.0
328.0,275.0
329.0,275.0
328.0,275.0
329.0,275.0
329.0,277.0
328.0,277.0
328.0,279.0
329.0,272.0
330.0,278.0
329.0,278.0
329.0,278.0
329.0,277.0
328.0,276.0
328.0,276.0
328.0,276.0
329.0,277.0
328.0,277.0
328.0,275.0
328.0,276.0
329.0,276.0
329.0,276.0
329.0,276.0
329.0,279.0
330.0,276.0
329.0,275.0
328.0,277.0
328.0,276.0
328.0,276.0
329.0,276.0
329.0,275.0
329.0,276.0
328.0,278.0
328.0,275.0
329.0,278.0
329.0,276.0
328.0,276.0
328.0,277.0
329.0,276.0
328.0,276.0
329.0,276.0
330.0,275.0
329.0,276.0
328.0,276.0
328.0,276.0
329.0,277.0
326.0,277.0
328.0,276.0
329.0,276.0
329.0,277.0
329.0,276.0
328.0,277.0
329.0,276.0
330.0,276.0
329.0,277.0
328.0,275.0
328.0,275.0
330.0,276.0
328.0,276.0
329.0,276.0
329.0,278.0
328.0,275.0
329.0,276.0
328.0,278.0
330.0,276.0
,
344.0,264.0
344.0,264.0
344.0,265.0
344.0,266.0
344.0,267.0
344.0,264.0
344.0,266.0
344.0,266.0
343.0,270.0
344.0,265.0
346.0,268.0
345.0,266.0
344.0,266.0
345.0,267.0
344.0,268.0
345.0,267.0
344.0,267.0
344.0,266.0
345.0,266.0
345.0,266.0
345.0,266.0
346.0,266.0
345.0,268.0
345.0,266.0
345.0,266.0
344.0,268.0
346.0,266.0
345.0,267.0
345.0,265.0
345.0,267.0
346.0,266.0
345.0,266.0
346.0,266.0
345.0,266.0
346.0,265.0
346.0,265.0
345.0,266.0
345.0,265.0
346.0,266.0
347.0,267.0
345.0,266.0
345.0,269.0
346.0,265.0
346.0,267.0
345.0,266.0
345.0,266.0
346.0,265.0
345.0,266.0
345.0,266.0
345.0,267.0
345.0,266.0
347.0,266.0
344.0,267.0
345.0,266.0
347.0,266.0
345.0,266.0
346.0,265.0
346.0,266.0
346.0,265.0
347.0,267.0
345.0,267.0
347.0,266.0
347.0,267.0
345.0,266.0
346.0,267.0
347.0,264.0
346.0,265.0
346.0,267.0
346.0,267.0
346.0,266.0
347.0,265.0
346.0,266.0
347.0,266.0
348.0,267.0
347.0,267.0
346.0,266.0
346.0,266.0
346.0,267.0
346.0,268.0
347.0,266.0
346.0,266.0
347.0,268.0
347.0,265.0
347.0,267.0
347.0,267.0
348.0,267.0
346.0,266.0
347.0,266.0
347.0,266.0
347.0,265.0
347.0,266.0
347.0,267.0
347.0,267.0
346.0,267.0
347.0,267.0
348.0,266.0
348.0,266.0
347.0,265.0
348.0,266.0
348.0,265.0
347.0,265.0
347.0,265.0
348.0,266.0
347.0,267.0
347.0,265.0
347.0,268.0
347.0,266.0
347.0,266.0
347.0,267.0
347.0,266.0
347.0,264.0
347.0,266.0
347.0,264.0
346.0,266.0
347.0,266.0
348.0,267.0
347.0,266.0
347.0,266.0
348.0,264.0
348.0,265.0
347.0,266.0
349.0,266.0
347.0,266.0
348.0,267.0
347.0,266.0
349.0,267.0
347.0,267.0
348.0,267.0
345.0,263.0
347.0,268.0
347.0,266.0
347.0,266.0
347.0,265.0
348.0,267.0
348.0,266.0
348.0,266.0
347.0,267.0
347.0,265.0
347.0,266.0
349.0,265.0
348.0,266.0
348.0,267.0
348.0,266.0
348.0,267.0
347.0,266.0
347.0,267.0
347.0,266.0
348.0,266.0
346.0,267.0
347.0,266.0
347.0,266.0
347.0,266.0
348.0,267.0
347.0,264.0
349.0,267.0
345.0,268.0
348.0,266.0
348.0,266.0
348.0,266.0
347.0,266.0
348.0,267.0
348.0,266.0
347.0,267.0
348.0,267.0
348.0,266.0
348.0,266.0
347.0,265.0
347.0,267.0
347.0,265.0
347.0,267.0
348.0,267.0
348.0,267.0
348.0,265.0
348.0,266.0
346.0,266.0
347.0,267.0
347.0,266.0
347.0,267.0
348.0,267.0
346.0,264.0
348.0,265.0
347.0,266.0
347.0,266.0
347.0,268.0
347.0,267.0
348.0,267.0
348.0,266.0
348.0,266.0
347.0,267.0
349.0,266.0
348.0,267.0
347.0,266.0
348.0,265.0
347.0,266.0
348.0,265.0
348.0,265.0
348.0,265.0
347.0,266.0
348.0,267.0
347.0,267.0
348.0,268.0
348.0,267.0
349.0,267.0
346.0,266.0
347.0,265.0
347.0,266.0
348.0,266.0
349.0,267.0
348.0,266.0
348.0,266.0
346.0,268.0
347.0,266.0
348.0,268.0
347.0,266.0
349.0,266.0
348.0,267.0
347.0,267.0
348.0,267.0
348.0,267.0
348.0,266.0
347.0,265.0
347.0,264.0
348.0,265.0
348.0,264.0
347.0,267.0
347.0,267.0
348.0,266.0
347.0,267.0
347.0,266.0
348.0,267.0
347.0,267.0
348.0,265.0
348.0,265.0
348.0,266.0
348.0,266.0
348.0,267.0
347.0,268.0
347.0,267.0
348.0,266.0
347.0,265.0
348.0,265.0
348.0,267.0
347.0,266.0
348.0,269.0
348.0,267.0
348.0,265.0
348.0,267.0
348.0,266.0
348.0,266.0
349.0,266.0
348.0,265.0
348.0,266.0
348.0,266.0
347.0,267.0
347.0,267.0
347.0,266.0
348.0,267.0
347.0,266.0
347.0,268.0
347.0,266.0
348.0,267.0
348.0,265.0
348.0,269.0
348.0,267.0
347.0,267.0
348.0,265.0
348.0,267.0
348.0,266.0
347.0,268.0
348.0,265.0
348.0,266.0
348.0,265.0
347.0,266.0
347.0,265.0
348.0,266.0
348.0,266.0
347.0,266.0
345.0,266.0
346.0,267.0
347.0,267.0
347.0,265.0
347.0,266.0
348.0,266.0
347.0,264.0
347.0,267.0
348.0,266.0
348.0,266.0
347.0,267.0
346.0,268.0
348.0,267.0
348.0,265.0
347.0,267.0
348.0,268.0
347.0,267.0
347.0,264.0
347.0,267.0
348.0,267.0
348.0,266.0
347.0,265.0
347.0,266.0
348.0,266.0
347.0,265.0
348.0,266.0
347.0,267.0
347.0,264.0
348.0,266.0
347.0,265.0
349.0,266.0
348.0,267.0
347.0,267.0
347.0,267.0
347.0,266.0
347.0,267.0
347.0,267.0
348.0,266.0
348.0,266.0
347.0,267.0
348.0,266.0
347.0,266.0
348.0,267.0
348.0,266.0
348.0,266.0
347.0,266.0
347.0,266.0
347.0,266.0
347.0,265.0
347.0,265.0
348.0,266.0
347.0,267.0
347.0,265.0
347.0,266.0
348.0,267.0
348.0,267.0
348.0,265.0
347.0,266.0
347.0,267.0
347.0,264.0
347.0,266.0
348.0,267.0
347.0,264.0
347.0,266.0
348.0,265.0
348.0,266.0
348.0,265.0
347.0,266.0
348.0,266.0
347.0,265.0
346.0,265.0
347.0,266.0
348.0,266.0
348.0,266.0
348.0,267.0
347.0,266.0
348.0,267.0
349.0,266.0
348.0,267.0
348.0,265.0
346.0,265.0
347.0,266.0
347.0,263.0
348.0,268.0
348.0,264.0
347.0,267.0
347.0,267.0
347.0,266.0
347.0,267.0
348.0,268.0
347.0,264.0
347.0,265.0
348.0,265.0
348.0,266.0
349.0,267.0
348.0,265.0
347.0,266.0
347.0,267.0
348.0,265.0
348.0,268.0
348.0,267.0
347.0,267.0
348.0,266.0
348.0,267.0
346.0,267.0
346.0,266.0
346.0,266.0
347.0,264.0
348.0,266.0
347.0,266.0
348.0,265.0
347.0,266.0
347.0,267.0
347.0,267.0
348.0,266.0
347.0,266.0
346.0,266.0
347.0,266.0
348.0,267.0
347.0,266.0
348.0,267.0
349.0,266.0
348.0,265.0
348.0,265.0
348.0,265.0
348.0,267.0
347.0,265.0
348.0,266.0
348.0,266.0
348.0,266.0
348.0,268.0
349.0,266.0
348.0,267.0
347.0,264.0
348.0,267.0
348.0,266.0
349.0,267.0
348.0,266.0
348.0,266.0
348.0,267.0
347.0,266.0
347.0,266.0
348.0,264.0
349.0,266.0
349.0,267.0
347.0,267.0
349.0,267.0
348.0,268.0
348.0,266.0
348.0,265.0
348.0,267.0
348.0,265.0
348.0,266.0
348.0,266.0
347.0,267.0
348.0,266.0
347.0,265.0
349.0,265.0
349.0,264.0
348.0,265.0
348.0,267.0
348.0,267.0
347.0,268.0
348.0,268.0
346.0,266.0
348.0,266.0
349.0,266.0
348.0,266.0
348.0,267.0
348.0,266.0
348.0,267.0
348.0,265.0
348.0,266.0
348.0,267.0
348.0,266.0
266.0,412.0
265.0,412.0
266.0,412.0
266.0,412.0
267.0,413.0
266.0,413.0
266.0,411.0
266.0,411.0
266.0,413.0
264.0,412.0
265.0,412.0
267.0,412.0
266.0,412.0
266.0,412.0
267.0,411.0
265.0,413.0
266.0,413.0
267.0,412.0
266.0,412.0
267.0,413.0
266.0,412.0
265.0,412.0
267.0,412.0
266.0,412.0
266.0,412.0
266.0,413.0
266.0,411.0
266.0,413.0
267.0,412.0
265.0,412.0
266.0,412.0
266.0,412.0
266.0,413.0
265.0,412.0
267.0,412.0
265.0,412.0
267.0,411.0
266.0,411.0
266.0,412.0
265.0,412.0
266.0,412.0
266.0,412.0
265.0,413.0
266.0,411.0
266.0,413.0
265.0,413.0
266.0,412.0
267.0,412.0
265.0,412.0
265.0,412.0
265.0,412.0
266.0,412.0
266.0,412.0
265.0,413.0
266.0,411.0
266.0,411.0
267.0,410.0
266.0,410.0
266.0,411.0
266.0,412.0
266.0,411.0
265.0,411.0
265.0,412.0
268.0,410.0
266.0,411.0
266.0,411.0
266.0,410.0
265.0,411.0
266.0,411.0
268.0,410.0
266.0,410.0
266.0,411.0
267.0,411.0
265.0,410.0
265.0,409.0
266.0,410.0
266.0,409.0
266.0,410.0
266.0,410.0
267.0,410.0
266.0,410.0
265.0,410.0
265.0,409.0
265.0,410.0
265.0,409.0
267.0,410.0
267.0,410.0
266.0,409.0
266.0,408.0
267.0,407.0
267.0,408.0
266.0,409.0
266.0,407.0
266.0,408.0
266.0,408.0
266.0,408.0
263.0,408.0
264.0,408.0
265.0,409.0
266.0,408.0
265.0,408.0
267.0,408.0
263.0,408.0
266.0,407.0
265.0,407.0
267.0,406.0
265.0,407.0
266.0,407.0
266.0,407.0
266.0,406.0
266.0,406.0
265.0,407.0
266.0,405.0
267.0,408.0
266.0,406.0
264.0,406.0
266.0,408.0
267.0,407.0
264.0,405.0
265.0,407.0
266.0,406.0
264.0,406.0
266.0,406.0
266.0,405.0
267.0,405.0
266.0,405.0
267.0,405.0
266.0,406.0
266.0,405.0
264.0,405.0
265.0,405.0
266.0,405.0
266.0,404.0
266.0,405.0
267.0,404.0
266.0,405.0
267.0,404.0
266.0,403.0
266.0,404.0
266.0,404.0
266.0,403.0
267.0,403.0
267.0,404.0
266.0,403.0
266.0,403.0
265.0,402.0
267.0,404.0
265.0,404.0
265.0,402.0
266.0,402.0
266.0,402.0
266.0,402.0
266.0,402.0
266.0,402.0
265.0,401.0
266.0,401.0
265.0,401.0
266.0,401.0
264.0,401.0
266.0,400.0
265.0,400.0
266.0,400.0
263.0,400.0
266.0,400.0
265.0,398.0
266.0,400.0
265.0,400.0
265.0,399.0
267.0,399.0
266.0,400.0
267.0,398.0
266.0,399.0
265.0,399.0
265.0,397.0
268.0,398.0
267.0,398.0
265.0,397.0
266.0,399.0
268.0,396.0
268.0,397.0
265.0,397.0
267.0,397.0
265.0,397.0
267.0,397.0
265.0,397.0
265.0,398.0
266.0,398.0
266.0,397.0
264.0,397.0
266.0,397.0
266.0,397.0
267.0,396.0
265.0,396.0
266.0,394.0
267.0,397.0
266.0,396.0
265.0,396.0
266.0,395.0
267.0,396.0
265.0,395.0
266.0,396.0
265.0,395.0
265.0,395.0
266.0,395.0
267.0,395.0
265.0,395.0
266.0,395.0
264.0,396.0
267.0,394.0
266.0,394.0
267.0,394.0
266.0,395.0
266.0,394.0
265.0,394.0
266.0,394.0
266.0,393.0
267.0,395.0
267.0,394.0
266.0,393.0
265.0,393.0
267.0,394.0
267.0,394.0
264.0,393.0
266.0,392.0
265.0,393.0
265.0,392.0
267.0,392.0
267.0,392.0
265.0,392.0
268.0,392.0
266.0,392.0
265.0,392.0
266.0,391.0
266.0,389.0
262.0,390.0
266.0,391.0
265.0,391.0
267.0,389.0
267.0,391.0
266.0,391.0
267.0,392.0
267.0,390.0
265.0,390.0
265.0,391.0
266.0,391.0
266.0,390.0
266.0,391.0
267.0,389.0
266.0,389.0
266.0,391.0
265.0,389.0
266.0,390.0
266.0,389.0
266.0,390.0
265.0,388.0
266.0,390.0
265.0,389.0
265.0,390.0
267.0,390.0
265.0,389.0
267.0,389.0
266.0,388.0
266.0,388.0
265.0,387.0
265.0,387.0
267.0,389.0
266.0,388.0
267.0,389.0
265.0,389.0
266.0,388.0
266.0,387.0
266.0,387.0
267.0,387.0
266.0,386.0
266.0,388.0
266.0,385.0
266.0,387.0
267.0,388.0
267.0,387.0
266.0,386.0
267.0,386.0
266.0,386.0
266.0,385.0
267.0,387.0
266.0,386.0
267.0,385.0
266.0,385.0
267.0,385.0
267.0,385.0
266.0,385.0
267.0,385.0
266.0,385.0
266.0,385.0
266.0,386.0
266.0,386.0
265.0,385.0
268.0,385.0
267.0,382.0
268.0,385.0
266.0,384.0
266.0,385.0
266.0,384.0
266.0,384.0
266.0,384.0
266.0,384.0
266.0,383.0
266.0,384.0
267.0,384.0
266.0,384.0
267.0,384.0
263.0,384.0
267.0,383.0
265.0,383.0
265.0,384.0
266.0,384.0
265.0,384.0
267.0,384.0
265.0,384.0
266.0,383.0
266.0,384.0
266.0,381.0
265.0,383.0
266.0,384.0
266.0,383.0
266.0,383.0
266.0,383.0
266.0,382.0
265.0,383.0
266.0,382.0
264.0,383.0
267.0,382.0
266.0,384.0
266.0,384.0
266.0,382.0
265.0,381.0
266.0,383.0
267.0,382.0
265.0,383.0
267.0,382.0
266.0,383.0
267.0,381.0
267.0,382.0
266.0,381.0
264.0,381.0
266.0,381.0
265.0,382.0
266.0,383.0
266.0,381.0
267.0,381.0
266.0,382.0
266.0,381.0
266.0,381.0
266.0,381.0
267.0,381.0
266.0,379.0
266.0,381.0
266.0,382.0
266.0,381.0
266.0,380.0
266.0,380.0
267.0,381.0
266.0,381.0
266.0,381.0
266.0,380.0
267.0,379.0
266.0,380.0
265.0,380.0
266.0,381.0
265.0,379.0
267.0,380.0
266.0,379.0
264.0,380.0
267.0,379.0
266.0,380.0
265.0,379.0
266.0,379.0
265.0,379.0
265.0,380.0
265.0,380.0
266.0,379.0
266.0,380.0
266.0,378.0
264.0,378.0
266.0,379.0
266.0,378.0
267.0,378.0
268.0,378.0
265.0,378.0
266.0,379.0
266.0,379.0
266.0,378.0
265.0,379.0
265.0,378.0
265.0,379.0
265.0,378.0
266.0,378.0
267.0,378.0
265.0,378.0
267.0,377.0
265.0,378.0
265.0,378.0
266.0,378.0
266.0,377.0
264.0,377.0
266.0,377.0
266.0,378.0
266.0,378.0
266.0,378.0
264.0,377.0
266.0,377.0
265.0,377.0
266.0,378.0
266.0,377.0
265.0,377.0
266.0,377.0
265.0,377.0
268.0,377.0
264.0,376.0
266.0,377.0
265.0,377.0
265.0,377.0
266.0,378.0
266.0,376.0
266.0,376.0
266.0,376.0
265.0,376.0
266.0,375.0
266.0,378.0
266.0,375.0
266.0,376.0
268.0,377.0
266.0,375.0
267.0,375.0
265.0,376.0
266.0,376.0
266.0,376.0
266.0,408.0
265.0,408.0
265.0,407.0
266.0,407.0
265.0,408.0
267.0,408.0
266.0,408.0
267.0,408.0
266.0,407.0
267.0,408.0
264.0,408.0
267.0,407.0
266.0,409.0
266.0,408.0
265.0,408.0
267.0,408.0
267.0,408.0
265.0,408.0
266.0,408.0
264.0,408.0
265.0,408.0
266.0,409.0
265.0,409.0
266.0,409.0
267.0,408.0
266.0,409.0
265.0,409.0
265.0,408.0
266.0,408.0
265.0,408.0
266.0,408.0
265.0,409.0
264.0,409.0
266.0,409.0
265.0,408.0
266.0,409.0
266.0,409.0
266.0,410.0
266.0,409.0
267.0,408.0
264.0,410.0
266.0,409.0
266.0,409.0
266.0,409.0
266.0,409.0
267.0,409.0
266.0,408.0
266.0,408.0
267.0,409.0
266.0,410.0
266.0,410.0
265.0,409.0
266.0,410.0
266.0,410.0
266.0,409.0
266.0,410.0
264.0,409.0
267.0,410.0
267.0,410.0
264.0,411.0
265.0,410.0
264.0,410.0
267.0,410.0
266.0,410.0
267.0,412.0
269.0,410.0
266.0,410.0
267.0,411.0
266.0,411.0
267.0,410.0
266.0,410.0
267.0,410.0
264.0,411.0
266.0,411.0
266.0,410.0
267.0,412.0
264.0,411.0
266.0,410.0
267.0,411.0
267.0,411.0
266.0,410.0
265.0,410.0
267.0,411.0
267.0,411.0
265.0,411.0
266.0,411.0
265.0,411.0
265.0,410.0
266.0,412.0
265.0,411.0
264.0,412.0
265.0,413.0
265.0,413.0
266.0,411.0
265.0,412.0
265.0,411.0
268.0,412.0
266.0,411.0
265.0,412.0
265.0,412.0
266.0,412.0
264.0,411.0
265.0,411.0
266.0,412.0
266.0,412.0
266.0,412.0
267.0,412.0
267.0,412.0
268.0,411.0
266.0,413.0
266.0,412.0
267.0,411.0
265.0,412.0
266.0,411.0
268.0,411.0
266.0,412.0
266.0,412.0
267.0,412.0
267.0,413.0
264.0,412.0
265.0,412.0
265.0,412.0
266.0,413.0
266.0,410.0
265.0,412.0
268.0,413.0
265.0,411.0
267.0,413.0
266.0,412.0
265.0,412.0
263.0,412.0
266.0,412.0
267.0,412.0
266.0,412.0
265.0,412.0
265.0,413.0
266.0,413.0
265.0,413.0
265.0,413.0
265.0,412.0
266.0,412.0
263.0,413.0
266.0,413.0
266.0,414.0
266.0,412.0
265.0,413.0
266.0,412.0
265.0,413.0
265.0,413.0
265.0,411.0
265.0,412.0
265.0,413.0
263.0,413.0
265.0,413.0
266.0,413.0
266.0,413.0
267.0,412.0
267.0,413.0
266.0,413.0
265.0,413.0
266.0,412.0
265.0,413.0
264.0,414.0
266.0,413.0
266.0,413.0
266.0,413.0
267.0,414.0
266.0,413.0
266.0,414.0
266.0,414.0
262.0,414.0
267.0,413.0
266.0,413.0
264.0,414.0
265.0,412.0
266.0,412.0
267.0,413.0
265.0,413.0
266.0,413.0
265.0,412.0
264.0,413.0
265.0,413.0
266.0,413.0
265.0,414.0
267.0,413.0
266.0,413.0
267.0,413.0
268.0,413.0
266.0,413.0
267.0,413.0
266.0,413.0
267.0,414.0
265.0,412.0
264.0,413.0
265.0,413.0
267.0,414.0
265.0,414.0
265.0,413.0
266.0,413.0
266.0,413.0
263.0,414.0
265.0,415.0
266.0,414.0
266.0,411.0
266.0,415.0
266.0,413.0
266.0,414.0
266.0,414.0
266.0,414.0
266.0,413.0
264.0,413.0
266.0,415.0
265.0,414.0
265.0,415.0
265.0,411.0
266.0,414.0
266.0,414.0
264.0,413.0
267.0,414.0
266.0,413.0
267.0,413.0
267.0,413.0
266.0,414.0
267.0,413.0
265.0,414.0
266.0,414.0
266.0,413.0
266.0,414.0
264.0,414.0
265.0,413.0
267.0,413.0
267.0,415.0
268.0,414.0
266.0,414.0
267.0,414.0
266.0,414.0
264.0,413.0
266.0,414.0
265.0,415.0
265.0,413.0
267.0,415.0
267.0,414.0
265.0,415.0
264.0,414.0
266.0,415.0
265.0,415.0
265.0,414.0
266.0,413.0
266.0,415.0
265.0,415.0
264.0,414.0
267.0,413.0
266.0,414.0
267.0,414.0
266.0,415.0
265.0,415.0
267.0,414.0
264.0,415.0
264.0,413.0
265.0,414.0
265.0,414.0
266.0,415.0
266.0,414.0
266.0,415.0
266.0,414.0
265.0,414.0
266.0,414.0
266.0,414.0
265.0,415.0
265.0,415.0
264.0,415.0
266.0,414.0
264.0,414.0
266.0,414.0
264.0,414.0
266.0,414.0
267.0,414.0
267.0,414.0
265.0,414.0
266.0,415.0
267.0,415.0
264.0,414.0
266.0,413.0
266.0,414.0
267.0,414.0
266.0,414.0
266.0,414.0
265.0,414.0
267.0,415.0
266.0,413.0
266.0,414.0
265.0,414.0
266.0,415.0
266.0,414.0
266.0,414.0
265.0,414.0
265.0,414.0
266.0,414.0
265.0,414.0
265.0,414.0
267.0,414.0
266.0,416.0
267.0,413.0
265.0,414.0
268.0,414.0
263.0,414.0
268.0,414.0
267.0,414.0
265.0,414.0
267.0,413.0
267.0,414.0
266.0,414.0
266.0,414.0
266.0,414.0
267.0,413.0
267.0,415.0
267.0,414.0
266.0,414.0
267.0,414.0
266.0,414.0
265.0,415.0
266.0,414.0
266.0,413.0
267.0,415.0
266.0,415.0
266.0,413.0
266.0,414.0
265.0,414.0
265.0,415.0
265.0,415.0
265.0,414.0
266.0,416.0
264.0,414.0
264.0,414.0
266.0,413.0
265.0,415.0
266.0,414.0
265.0,414.0
267.0,414.0
265.0,413.0
267.0,414.0
266.0,414.0
266.0,415.0
266.0,414.0
267.0,414.0
265.0,415.0
266.0,414.0
267.0,414.0
263.0,414.0
265.0,413.0
267.0,413.0
266.0,414.0
265.0,415.0
264.0,414.0
266.0,415.0
267.0,414.0
264.0,415.0
267.0,414.0
265.0,414.0
266.0,415.0
265.0,414.0
266.0,414.0
265.0,413.0
266.0,414.0
266.0,415.0
268.0,415.0
267.0,415.0
266.0,415.0
266.0,415.0
266.0,414.0
266.0,414.0
266.0,414.0
265.0,414.0
267.0,415.0
266.0,414.0
266.0,413.0
268.0,414.0
264.0,415.0
266.0,413.0
268.0,414.0
267.0,415.0
265.0,415.0
265.0,414.0
266.0,415.0
266.0,414.0
265.0,415.0
266.0,415.0
266.0,414.0
266.0,415.0
264.0,415.0
266.0,415.0
267.0,414.0
266.0,415.0
268.0,414.0
264.0,413.0
267.0,414.0
267.0,414.0
266.0,415.0
266.0,414.0
264.0,414.0
265.0,414.0
266.0,414.0
266.0,415.0
267.0,414.0
266.0,415.0
266.0,414.0
266.0,415.0
266.0,414.0
264.0,414.0
265.0,414.0
266.0,414.0
266.0,414.0
267.0,414.0
265.0,414.0
265.0,415.0
266.0,414.0
266.0,415.0
265.0,414.0
265.0,415.0
265.0,415.0
265.0,414.0
265.0,414.0
266.0,412.0
266.0,413.0
268.0,414.0
265.0,415.0
267.0,414.0
265.0,415.0
266.0,414.0
265.0,414.0
267.0,414.0
266.0,414.0
267.0,415.0
266.0,415.0
264.0,415.0
267.0,414.0
267.0,414.0
267.0,414.0
267.0,415.0
266.0,415.0
267.0,415.0
266.0,414.0
266.0,414.0
265.0,415.0
266.0,414.0
267.0,415.0
266.0,415.0
266.0,414.0
266.0,415.0
265.0,413.0
265.0,415.0
267.0,415.0
267.0,415.0
,
302.0,482.0
302.0,482.0
301.0,483.0
302.0,483.0
301.0,482.0
302.0,482.0
301.0,483.0
302.0,482.0
302.0,483.0
302.0,482.0
301.0,484.0
302.0,483.0
302.0,482.0
303.0,483.0
301.0,483.0
303.0,483.0
304.0,483.0
