Shoulder,Elbow
364.0,268.0
365.0,267.0
364.0,269.0
364.0,268.0
365.0,269.0
365.0,269.0
366.0,267.0
366.0,268.0
364.0,267.0
364.0,269.0
365.0,270.0
365.0,271.0
364.0,270.0
365.0,269.0
364.0,268.0
364.0,268.0
366.0,269.0
364.0,267.0
365.0,268.0
364.0,267.0
363.0,268.0
364.0,269.0
364.0,269.0
364.0,269.0
365.0,268.0
363.0,266.0
364.0,270.0
364.0,268.0
364.0,269.0
366.0,270.0
365.0,268.0
364.0,268.0
365.0,268.0
366.0,269.0
364.0,269.0
364.0,268.0
365.0,268.0
364.0,269.0
365.0,268.0
366.0,268.0
364.0,266.0
364.0,270.0
364.0,266.0
365.0,269.0
365.0,268.0
364.0,268.0
365.0,269.0
365.0,268.0
364.0,268.0
364.0,268.0
365.0,268.0
364.0,269.0
364.0,268.0
365.0,267.0
365.0,270.0
365.0,268.0
364.0,270.0
363.0,267.0
365.0,269.0
364.0,270.0
365.0,268.0
364.0,268.0
364.0,268.0
365.0,269.0
364.0,267.0
365.0,268.0
364.0,269.0
366.0,266.0
366.0,269.0
365.0,268.0
364.0,271.0
365.0,266.0
366.0,270.0
364.0,269.0
363.0,270.0
364.0,266.0
366.0,268.0
366.0,269.0
365.0,267.0
365.0,266.0
365.0,268.0
364.0,269.0
365.0,268.0
364.0,270.0
365.0,269.0
364.0,268.0
364.0,268.0
365.0,270.0
365.0,269.0
365.0,270.0
364.0,269.0
365.0,270.0
365.0,269.0
365.0,268.0
364.0,266.0
365.0,268.0
365.0,268.0
364.0,269.0
364.0,270.0
365.0,268.0
366.0,267.0
365.0,268.0
365.0,267.0
364.0,266.0
365.0,270.0
365.0,267.0
364.0,269.0
365.0,268.0
365.0,269.0
365.0,269.0
364.0,268.0
364.0,267.0
365.0,269.0
363.0,270.0
365.0,269.0
365.0,269.0
365.0,269.0
365.0,270.0
366.0,268.0
364.0,267.0
365.0,270.0
365.0,268.0
365.0,266.0
364.0,270.0
365.0,267.0
366.0,269.0
364.0,269.0
365.0,267.0
366.0,267.0
366.0,268.0
363.0,268.0
364.0,268.0
365.0,268.0
365.0,270.0
365.0,271.0
364.0,270.0
365.0,268.0
365.0,268.0
364.0,269.0
366.0,269.0
366.0,269.0
365.0,267.0
364.0,269.0
366.0,269.0
364.0,269.0
364.0,269.0
365.0,269.0
365.0,268.0
364.0,270.0
364.0,266.0
365.0,268.0
365.0,268.0
364.0,270.0
364.0,269.0
364.0,268.0
364.0,268.0
364.0,269.0
365.0,268.0
364.0,269.0
365.0,268.0
366.0,269.0
365.0,268.0
365.0,269.0
365.0,267.0
365.0,267.0
365.0,268.0
365.0,268.0
363.0,268.0
365.0,268.0
365.0,268.0
364.0,269.0
365.0,268.0
364.0,265.0
364.0,267.0
364.0,269.0
365.0,268.0
365.0,269.0
365.0,268.0
363.0,269.0
365.0,268.0
365.0,268.0
365.0,269.0
365.0,268.0
364.0,267.0
365.0,269.0
366.0,268.0
364.0,269.0
365.0,269.0
365.0,267.0
364.0,268.0
365.0,268.0
362.0,268.0
363.0,268.0
364.0,268.0
365.0,268.0
365.0,269.0
365.0,268.0
365.0,267.0
366.0,268.0
365.0,268.0
365.0,269.0
364.0,268.0
366.0,269.0
365.0,270.0
365.0,268.0
364.0,268.0
365.0,268.0
365.0,268.0
365.0,266.0
366.0,269.0
365.0,267.0
364.0,270.0
364.0,269.0
365.0,267.0
364.0,269.0
365.0,268.0
364.0,269.0
364.0,268.0
364.0,269.0
364.0,268.0
365.0,269.0
366.0,268.0
365.0,268.0
364.0,267.0
365.0,269.0
364.0,269.0
365.0,269.0
365.0,269.0
365.0,268.0
366.0,269.0
365.0,267.0
365.0,269.0
365.0,269.0
365.0,267.0
365.0,268.0
366.0,268.0
366.0,271.0
365.0,269.0
365.0,270.0
365.0,268.0
365.0,267.0
366.0,268.0
,
395.0,267.0
395.0,266.0
395.0,268.0
394.0,267.0
395.0,268.0
395.0,267.0
395.0,266.0
395.0,267.0
396.0,267.0
395.0,269.0
394.0,268.0
394.0,268.0
395.0,268.0
395.0,268.0
396.0,267.0
396.0,269.0
395.0,266.0
395.0,267.0
394.0,268.0
395.0,265.0
395.0,266.0
396.0,268.0
396.0,269.0
396.0,268.0
396.0,267.0
395.0,267.0
397.0,268.0
396.0,269.0
396.0,270.0
396.0,266.0
397.0,266.0
396.0,267.0
396.0,267.0
397.0,269.0
396.0,268.0
396.0,267.0
394.0,269.0
396.0,267.0
397.0,269.0
396.0,269.0
396.0,268.0
396.0,266.0
397.0,269.0
397.0,267.0
397.0,268.0
396.0,267.0
396.0,269.0
396.0,268.0
397.0,268.0
396.0,266.0
396.0,266.0
397.0,267.0
395.0,267.0
397.0,266.0
398.0,268.0
396.0,268.0
398.0,268.0
398.0,268.0
398.0,268.0
397.0,268.0
399.0,268.0
398.0,266.0
398.0,267.0
397.0,267.0
398.0,269.0
398.0,266.0
398.0,267.0
398.0,268.0
398.0,269.0
398.0,269.0
398.0,268.0
397.0,267.0
397.0,269.0
398.0,269.0
399.0,268.0
400.0,267.0
398.0,267.0
398.0,265.0
399.0,266.0
398.0,266.0
399.0,267.0
399.0,267.0
399.0,268.0
398.0,267.0
400.0,267.0
398.0,267.0
399.0,268.0
398.0,267.0
399.0,268.0
400.0,268.0
398.0,268.0
400.0,268.0
399.0,267.0
399.0,268.0
399.0,267.0
400.0,267.0
399.0,268.0
399.0,268.0
400.0,269.0
399.0,268.0
398.0,268.0
400.0,268.0
399.0,266.0
400.0,267.0
400.0,269.0
400.0,266.0
400.0,267.0
399.0,268.0
399.0,266.0
400.0,269.0
399.0,265.0
400.0,268.0
400.0,267.0
400.0,267.0
401.0,268.0
400.0,266.0
400.0,268.0
400.0,268.0
401.0,268.0
399.0,267.0
401.0,268.0
401.0,265.0
402.0,267.0
399.0,267.0
401.0,268.0
401.0,267.0
400.0,267.0
400.0,268.0
401.0,268.0
401.0,266.0
401.0,268.0
401.0,269.0
401.0,267.0
402.0,267.0
401.0,269.0
401.0,267.0
400.0,269.0
402.0,267.0
402.0,266.0
403.0,268.0
402.0,269.0
402.0,269.0
401.0,267.0
402.0,265.0
401.0,268.0
402.0,268.0
403.0,266.0
401.0,266.0
403.0,267.0
403.0,267.0
402.0,269.0
402.0,267.0
403.0,267.0
403.0,267.0
402.0,266.0
404.0,267.0
403.0,266.0
402.0,266.0
402.0,267.0
403.0,267.0
402.0,266.0
401.0,268.0
403.0,267.0
403.0,265.0
403.0,268.0
404.0,267.0
402.0,266.0
402.0,269.0
402.0,267.0
403.0,268.0
403.0,269.0
402.0,268.0
404.0,267.0
402.0,268.0
403.0,266.0
403.0,267.0
402.0,265.0
403.0,267.0
402.0,268.0
403.0,268.0
403.0,266.0
403.0,267.0
404.0,267.0
402.0,267.0
403.0,268.0
402.0,266.0
403.0,268.0
404.0,266.0
403.0,266.0
401.0,268.0
403.0,268.0
403.0,266.0
403.0,266.0
402.0,267.0
403.0,268.0
403.0,267.0
403.0,268.0
404.0,267.0
403.0,267.0
403.0,268.0
404.0,266.0
403.0,267.0
402.0,266.0
403.0,267.0
402.0,269.0
402.0,266.0
403.0,267.0
403.0,268.0
403.0,266.0
403.0,266.0
404.0,268.0
404.0,266.0
403.0,267.0
402.0,269.0
403.0,268.0
404.0,268.0
402.0,268.0
404.0,268.0
403.0,268.0
404.0,266.0
404.0,267.0
404.0,266.0
404.0,267.0
402.0,266.0
404.0,267.0
403.0,268.0
403.0,268.0
402.0,267.0
403.0,269.0
404.0,268.0
403.0,269.0
404.0,269.0
403.0,268.0
403.0,268.0
404.0,268.0
403.0,266.0
404.0,267.0
403.0,267.0
404.0,268.0
404.0,267.0
402.0,269.0
404.0,266.0
403.0,268.0
404.0,266.0
404.0,269.0
404.0,268.0
404.0,268.0
404.0,268.0
404.0,267.0
403.0,268.0
404.0,268.0
404.0,267.0
404.0,267.0
404.0,267.0
403.0,267.0
402.0,268.0
403.0,268.0
404.0,268.0
404.0,267.0
403.0,268.0
404.0,266.0
404.0,268.0
404.0,267.0
403.0,267.0
404.0,269.0
402.0,267.0
403.0,267.0
405.0,268.0
403.0,267.0
408.0,267.0
404.0,267.0
402.0,267.0
404.0,268.0
404.0,267.0
404.0,269.0
404.0,267.0
403.0,268.0
404.0,267.0
403.0,267.0
404.0,268.0
404.0,268.0
404.0,268.0
403.0,266.0
404.0,267.0
404.0,267.0
403.0,267.0
403.0,269.0
403.0,267.0
404.0,267.0
404.0,267.0
404.0,268.0
403.0,268.0
403.0,266.0
404.0,266.0
404.0,267.0
403.0,268.0
404.0,265.0
404.0,268.0
402.0,267.0
404.0,268.0
403.0,267.0
404.0,268.0
405.0,267.0
403.0,266.0
404.0,268.0
404.0,268.0
404.0,266.0
403.0,268.0
403.0,267.0
404.0,268.0
404.0,267.0
404.0,268.0
403.0,267.0
405.0,266.0
404.0,267.0
403.0,265.0
404.0,266.0
403.0,267.0
404.0,268.0
403.0,266.0
403.0,268.0
403.0,265.0
404.0,268.0
404.0,267.0
404.0,269.0
403.0,267.0
404.0,267.0
404.0,269.0
402.0,268.0
404.0,266.0
405.0,266.0
403.0,268.0
403.0,267.0
404.0,268.0
404.0,266.0
404.0,266.0
403.0,267.0
403.0,268.0
404.0,268.0
404.0,267.0
405.0,265.0
404.0,268.0
405.0,267.0
405.0,268.0
404.0,269.0
404.0,267.0
402.0,268.0
404.0,267.0
404.0,267.0
404.0,267.0
404.0,267.0
404.0,267.0
403.0,265.0
403.0,268.0
402.0,267.0
403.0,268.0
404.0,266.0
403.0,267.0
404.0,267.0
404.0,266.0
405.0,271.0
404.0,267.0
405.0,267.0
403.0,269.0
404.0,269.0
404.0,268.0
403.0,268.0
404.0,267.0
405.0,267.0
404.0,268.0
404.0,268.0
404.0,266.0
404.0,269.0
404.0,267.0
404.0,269.0
405.0,268.0
404.0,267.0
403.0,269.0
404.0,267.0
404.0,268.0
405.0,268.0
403.0,267.0
404.0,266.0
404.0,268.0
405.0,267.0
403.0,267.0
404.0,267.0
403.0,269.0
404.0,268.0
404.0,270.0
403.0,268.0
404.0,268.0
404.0,268.0
405.0,269.0
405.0,267.0
404.0,269.0
404.0,267.0
403.0,269.0
403.0,268.0
403.0,268.0
404.0,267.0
403.0,265.0
403.0,268.0
405.0,269.0
404.0,266.0
404.0,265.0
404.0,268.0
404.0,268.0
403.0,268.0
403.0,267.0
404.0,267.0
405.0,267.0
404.0,267.0
404.0,268.0
404.0,268.0
404.0,267.0
405.0,268.0
404.0,267.0
403.0,267.0
404.0,267.0
403.0,268.0
404.0,268.0
403.0,267.0
403.0,268.0
403.0,268.0
404.0,268.0
405.0,266.0
404.0,268.0
405.0,265.0
404.0,267.0
404.0,267.0
404.0,268.0
404.0,267.0
404.0,267.0
401.0,269.0
403.0,268.0
403.0,268.0
402.0,266.0
404.0,268.0
403.0,268.0
404.0,267.0
404.0,266.0
403.0,268.0
404.0,266.0
405.0,266.0
403.0,268.0
404.0,265.0
404.0,265.0
404.0,267.0
401.0,269.0
403.0,268.0
404.0,268.0
404.0,268.0
404.0,269.0
404.0,270.0
,
266.0,394.0
268.0,393.0
269.0,393.0
268.0,393.0
265.0,392.0
266.0,393.0
267.0,393.0
267.0,394.0
267.0,393.0
268.0,394.0
268.0,393.0
266.0,394.0
267.0,394.0
265.0,393.0
267.0,393.0
266.0,395.0
267.0,390.0
266.0,393.0
267.0,393.0
268.0,394.0
268.0,394.0
267.0,393.0
267.0,394.0
267.0,393.0
268.0,392.0
267.0,394.0
267.0,393.0
265.0,392.0
267.0,393.0
267.0,393.0
268.0,393.0
267.0,394.0
266.0,394.0
266.0,393.0
267.0,393.0
268.0,393.0
266.0,393.0
266.0,394.0
268.0,393.0
268.0,393.0
266.0,394.0
266.0,393.0
267.0,393.0
269.0,393.0
266.0,394.0
268.0,393.0
268.0,393.0
266.0,393.0
267.0,393.0
266.0,394.0
267.0,393.0
268.0,393.0
268.0,393.0
265.0,394.0
267.0,393.0
267.0,393.0
267.0,393.0
268.0,394.0
268.0,394.0
267.0,394.0
265.0,394.0
266.0,392.0
267.0,391.0
267.0,393.0
267.0,394.0
267.0,394.0
268.0,393.0
266.0,394.0
266.0,393.0
268.0,393.0
266.0,394.0
267.0,393.0
267.0,393.0
266.0,393.0
267.0,393.0
266.0,393.0
268.0,395.0
267.0,393.0
264.0,394.0
267.0,393.0
268.0,392.0
267.0,393.0
267.0,394.0
268.0,393.0
267.0,394.0
268.0,394.0
267.0,394.0
268.0,393.0
268.0,393.0
267.0,394.0
267.0,394.0
267.0,394.0
268.0,393.0
267.0,393.0
267.0,393.0
266.0,393.0
268.0,393.0
266.0,394.0
267.0,393.0
268.0,394.0
267.0,393.0
268.0,394.0
268.0,393.0
266.0,393.0
268.0,394.0
267.0,392.0
267.0,393.0
267.0,392.0
267.0,392.0
267.0,394.0
269.0,393.0
266.0,393.0
265.0,393.0
266.0,394.0
266.0,393.0
267.0,395.0
267.0,393.0
267.0,394.0
267.0,394.0
267.0,394.0
267.0,393.0
269.0,394.0
267.0,394.0
267.0,393.0
266.0,394.0
267.0,393.0
268.0,393.0
267.0,393.0
268.0,393.0
267.0,393.0
268.0,393.0
267.0,393.0
268.0,393.0
266.0,394.0
266.0,394.0
269.0,393.0
267.0,393.0
265.0,392.0
268.0,393.0
267.0,394.0
267.0,393.0
268.0,393.0
267.0,394.0
267.0,393.0
268.0,394.0
266.0,393.0
267.0,395.0
267.0,394.0
265.0,393.0
267.0,394.0
267.0,393.0
265.0,393.0
267.0,393.0
264.0,393.0
266.0,392.0
268.0,393.0
266.0,394.0
267.0,393.0
266.0,394.0
266.0,395.0
267.0,393.0
267.0,393.0
267.0,393.0
267.0,393.0
268.0,394.0
266.0,394.0
265.0,393.0
265.0,394.0
269.0,394.0
267.0,394.0
267.0,394.0
268.0,393.0
268.0,394.0
267.0,393.0
268.0,393.0
268.0,393.0
267.0,394.0
267.0,394.0
265.0,396.0
268.0,393.0
267.0,393.0
266.0,393.0
266.0,394.0
267.0,395.0
264.0,393.0
266.0,394.0
266.0,393.0
267.0,393.0
268.0,394.0
267.0,393.0
266.0,394.0
267.0,394.0
265.0,394.0
268.0,395.0
266.0,394.0
267.0,394.0
267.0,395.0
268.0,394.0
268.0,395.0
268.0,393.0
267.0,395.0
266.0,394.0
267.0,395.0
266.0,394.0
266.0,395.0
268.0,395.0
267.0,395.0
267.0,395.0
268.0,394.0
265.0,395.0
268.0,394.0
267.0,395.0
268.0,393.0
266.0,395.0
267.0,395.0
267.0,394.0
267.0,396.0
268.0,394.0
267.0,395.0
266.0,396.0
268.0,395.0
268.0,396.0
268.0,396.0
267.0,395.0
267.0,395.0
268.0,395.0
268.0,396.0
267.0,396.0
267.0,395.0
267.0,396.0
267.0,395.0
265.0,395.0
267.0,396.0
268.0,395.0
268.0,396.0
267.0,396.0
267.0,396.0
266.0,396.0
264.0,396.0
266.0,396.0
268.0,397.0
267.0,397.0
268.0,396.0
266.0,395.0
269.0,397.0
266.0,396.0
267.0,396.0
268.0,396.0
268.0,397.0
268.0,396.0
267.0,396.0
266.0,397.0
268.0,397.0
268.0,396.0
266.0,396.0
267.0,395.0
270.0,397.0
267.0,397.0
267.0,396.0
267.0,398.0
267.0,396.0
268.0,397.0
267.0,397.0
266.0,398.0
267.0,397.0
269.0,398.0
266.0,397.0
267.0,397.0
266.0,397.0
268.0,399.0
266.0,399.0
267.0,398.0
267.0,398.0
267.0,398.0
266.0,399.0
266.0,397.0
268.0,399.0
267.0,398.0
267.0,398.0
267.0,398.0
266.0,398.0
267.0,399.0
269.0,398.0
267.0,398.0
267.0,399.0
268.0,399.0
269.0,399.0
267.0,399.0
268.0,399.0
267.0,398.0
268.0,397.0
267.0,400.0
267.0,399.0
266.0,400.0
267.0,399.0
266.0,399.0
267.0,399.0
268.0,399.0
267.0,399.0
267.0,400.0
267.0,400.0
267.0,400.0
268.0,400.0
267.0,401.0
266.0,398.0
268.0,399.0
266.0,399.0
267.0,400.0
269.0,398.0
267.0,400.0
267.0,399.0
267.0,400.0
267.0,400.0
267.0,400.0
268.0,400.0
267.0,400.0
268.0,399.0
266.0,400.0
267.0,400.0
267.0,400.0
267.0,400.0
267.0,400.0
267.0,401.0
265.0,400.0
267.0,400.0
269.0,401.0
268.0,401.0
267.0,401.0
266.0,401.0
266.0,399.0
267.0,401.0
269.0,400.0
268.0,401.0
266.0,401.0
267.0,401.0
266.0,401.0
266.0,402.0
265.0,401.0
267.0,401.0
268.0,401.0
267.0,401.0
267.0,402.0
268.0,401.0
268.0,401.0
268.0,400.0
268.0,400.0
267.0,401.0
267.0,403.0
267.0,401.0
266.0,403.0
267.0,401.0
269.0,400.0
268.0,401.0
267.0,401.0
266.0,402.0
268.0,401.0
267.0,401.0
268.0,402.0
267.0,402.0
268.0,399.0
268.0,402.0
267.0,400.0
267.0,402.0
269.0,401.0
267.0,403.0
267.0,402.0
268.0,403.0
267.0,401.0
268.0,402.0
268.0,403.0
268.0,402.0
266.0,403.0
267.0,402.0
266.0,402.0
267.0,402.0
267.0,403.0
267.0,402.0
267.0,401.0
265.0,404.0
268.0,401.0
269.0,402.0
267.0,403.0
267.0,403.0
267.0,401.0
267.0,402.0
268.0,402.0
267.0,403.0
267.0,402.0
266.0,403.0
268.0,403.0
268.0,403.0
268.0,403.0
269.0,403.0
267.0,401.0
269.0,401.0
266.0,402.0
266.0,403.0
267.0,402.0
267.0,402.0
267.0,402.0
267.0,403.0
268.0,403.0
267.0,402.0
267.0,402.0
264.0,403.0
267.0,403.0
266.0,403.0
266.0,402.0
266.0,403.0
267.0,402.0
267.0,402.0
267.0,401.0
267.0,403.0
267.0,403.0
267.0,403.0
266.0,403.0
267.0,403.0
266.0,403.0
267.0,403.0
268.0,404.0
266.0,403.0
267.0,400.0
267.0,402.0
266.0,402.0
268.0,403.0
267.0,403.0
267.0,402.0
267.0,402.0
268.0,402.0
267.0,403.0
264.0,403.0
269.0,403.0
267.0,402.0
267.0,402.0
274.0,484.0
276.0,484.0
276.0,484.0
276.0,484.0
276.0,484.0
276.0,485.0
276.0,485.0
276.0,485.0
277.0,485.0
277.0,484.0
278.0,484.0
276.0,485.0
277.0,485.0
277.0,484.0
277.0,485.0
279.0,484.0
277.0,485.0
277.0,485.0
277.0,485.0
275.0,484.0
277.0,486.0
277.0,486.0
276.0,485.0
279.0,485.0
277.0,485.0
277.0,485.0
277.0,486.0
277.0,486.0
278.0,484.0
276.0,485.0
277.0,485.0
276.0,485.0
277.0,487.0
275.0,485.0
278.0,486.0
277.0,485.0
278.0,486.0
275.0,486.0
274.0,486.0
278.0,485.0
278.0,487.0
276.0,487.0
277.0,487.0
278.0,486.0
276.0,486.0
278.0,487.0
276.0,486.0
275.0,486.0
277.0,486.0
276.0,485.0
278.0,486.0
277.0,486.0
279.0,486.0
277.0,488.0
276.0,487.0
278.0,485.0
277.0,488.0
277.0,488.0
277.0,486.0
277.0,487.0
277.0,487.0
277.0,487.0
275.0,486.0
277.0,487.0
277.0,487.0
278.0,487.0
277.0,487.0
277.0,487.0
276.0,488.0
277.0,487.0
278.0,488.0
276.0,487.0
280.0,486.0
277.0,486.0
278.0,487.0
277.0,487.0
278.0,487.0
278.0,488.0
277.0,487.0
279.0,487.0
278.0,487.0
276.0,487.0
279.0,488.0
278.0,488.0
278.0,488.0
278.0,488.0
276.0,487.0
276.0,487.0
279.0,487.0
278.0,488.0
278.0,488.0
277.0,488.0
278.0,487.0
276.0,487.0
279.0,488.0
276.0,488.0
277.0,486.0
276.0,487.0
276.0,488.0
277.0,488.0
277.0,488.0
277.0,489.0
279.0,489.0
278.0,489.0
277.0,489.0
278.0,487.0
277.0,488.0
280.0,489.0
279.0,488.0
277.0,489.0
277.0,488.0
278.0,488.0
277.0,488.0
277.0,488.0
279.0,488.0
277.0,488.0
277.0,489.0
277.0,489.0
276.0,488.0
279.0,488.0
278.0,488.0
279.0,488.0
278.0,489.0
278.0,488.0
279.0,489.0
278.0,488.0
278.0,488.0
277.0,488.0
278.0,488.0
277.0,490.0
278.0,489.0
278.0,488.0
275.0,488.0
278.0,490.0
277.0,489.0
278.0,489.0
278.0,488.0
277.0,488.0
278.0,488.0
277.0,488.0
278.0,489.0
279.0,489.0
279.0,489.0
276.0,489.0
278.0,488.0
278.0,489.0
279.0,489.0
278.0,490.0
278.0,488.0
279.0,488.0
278.0,489.0
279.0,490.0
278.0,489.0
278.0,489.0
276.0,489.0
277.0,489.0
277.0,488.0
278.0,488.0
278.0,490.0
278.0,489.0
280.0,489.0
277.0,488.0
278.0,489.0
277.0,489.0
278.0,489.0
277.0,488.0
277.0,489.0
279.0,489.0
279.0,489.0
279.0,489.0
277.0,488.0
279.0,489.0
278.0,488.0
277.0,490.0
278.0,490.0
279.0,489.0
278.0,489.0
278.0,489.0
277.0,488.0
277.0,487.0
278.0,489.0
277.0,487.0
277.0,489.0
278.0,489.0
276.0,489.0
278.0,488.0
278.0,489.0
278.0,489.0
276.0,489.0
278.0,490.0
278.0,488.0
278.0,487.0
277.0,489.0
279.0,488.0
277.0,488.0
278.0,488.0
277.0,489.0
277.0,488.0
276.0,490.0
278.0,490.0
278.0,489.0
278.0,489.0
279.0,489.0
278.0,488.0
279.0,489.0
278.0,489.0
280.0,488.0
279.0,489.0
279.0,488.0
277.0,487.0
278.0,489.0
279.0,489.0
278.0,488.0
278.0,488.0
277.0,490.0
279.0,487.0
278.0,488.0
278.0,489.0
278.0,489.0
278.0,489.0
279.0,490.0
277.0,487.0
279.0,489.0
279.0,490.0
278.0,489.0
278.0,489.0
278.0,488.0
276.0,489.0
277.0,488.0
275.0,489.0
278.0,489.0
276.0,490.0
277.0,488.0
278.0,488.0
277.0,489.0
279.0,489.0
280.0,490.0
277.0,491.0
277.0,489.0
279.0,488.0
278.0,489.0
277.0,488.0
278.0,489.0
278.0,489.0
278.0,488.0
277.0,489.0
277.0,489.0
279.0,489.0
279.0,489.0
277.0,490.0
278.0,488.0
276.0,488.0
275.0,489.0
278.0,490.0
277.0,489.0
278.0,489.0
277.0,489.0
279.0,488.0
277.0,488.0
278.0,489.0
276.0,488.0
279.0,488.0
277.0,489.0
277.0,488.0
278.0,488.0
278.0,491.0
279.0,488.0
278.0,489.0
278.0,489.0
278.0,488.0
278.0,488.0
278.0,489.0
280.0,489.0
277.0,489.0
279.0,490.0
278.0,489.0
277.0,488.0
279.0,487.0
279.0,489.0
279.0,489.0
280.0,489.0
276.0,488.0
279.0,488.0
278.0,488.0
277.0,489.0
278.0,489.0
277.0,487.0
277.0,488.0
279.0,489.0
278.0,489.0
279.0,490.0
278.0,488.0
278.0,487.0
277.0,488.0
278.0,491.0
277.0,489.0
278.0,486.0
279.0,491.0
278.0,489.0
278.0,489.0
278.0,490.0
277.0,490.0
278.0,489.0
279.0,489.0
278.0,489.0
278.0,488.0
279.0,489.0
278.0,489.0
277.0,490.0
279.0,489.0
278.0,489.0
277.0,489.0
276.0,489.0
279.0,489.0
276.0,489.0
279.0,489.0
277.0,489.0
278.0,489.0
278.0,489.0
278.0,489.0
278.0,489.0
279.0,489.0
279.0,489.0
278.0,490.0
276.0,490.0
277.0,490.0
277.0,489.0
278.0,489.0
279.0,489.0
278.0,490.0
278.0,489.0
275.0,489.0
279.0,489.0
278.0,489.0
278.0,489.0
278.0,490.0
279.0,488.0
278.0,488.0
279.0,487.0
277.0,489.0
279.0,488.0
279.0,488.0
278.0,488.0
277.0,489.0
279.0,489.0
278.0,488.0
278.0,487.0
277.0,489.0
277.0,488.0
279.0,490.0
277.0,488.0
279.0,490.0
275.0,489.0
278.0,489.0
276.0,489.0
278.0,489.0
278.0,488.0
279.0,489.0
277.0,488.0
278.0,489.0
278.0,489.0
277.0,489.0
277.0,490.0
279.0,489.0
279.0,489.0
279.0,489.0
277.0,488.0
277.0,488.0
275.0,486.0
278.0,490.0
279.0,490.0
278.0,490.0
279.0,488.0
278.0,489.0
277.0,490.0
278.0,488.0
278.0,489.0
276.0,488.0
277.0,489.0
278.0,488.0
278.0,490.0
277.0,489.0
278.0,489.0
279.0,488.0
278.0,490.0
278.0,489.0
276.0,490.0
277.0,489.0
277.0,488.0
278.0,490.0
276.0,489.0
278.0,489.0
278.0,488.0
278.0,489.0
279.0,490.0
279.0,488.0
279.0,487.0
278.0,489.0
278.0,489.0
279.0,488.0
279.0,489.0
277.0,488.0
279.0,488.0
279.0,489.0
280.0,489.0
278.0,490.0
278.0,489.0
276.0,489.0
278.0,490.0
279.0,491.0
279.0,488.0
280.0,491.0
277.0,489.0
275.0,491.0
279.0,490.0
275.0,491.0
278.0,492.0
277.0,490.0
276.0,490.0
278.0,491.0
277.0,490.0
279.0,490.0
276.0,489.0
280.0,491.0
279.0,490.0
280.0,492.0
279.0,490.0
279.0,492.0
279.0,490.0
279.0,491.0
279.0,489.0
279.0,492.0
279.0,491.0
279.0,492.0
277.0,492.0
278.0,491.0
278.0,491.0
280.0,491.0
279.0,491.0
277.0,491.0
280.0,492.0
279.0,491.0
281.0,492.0
279.0,492.0
280.0,490.0
279.0,492.0
280.0,491.0
279.0,492.0
278.0,493.0
280.0,492.0
278.0,491.0
279.0,492.0
280.0,493.0
279.0,492.0
280.0,492.0
,
552.0,315.0
553.0,315.0
552.0,315.0
553.0,316.0
553.0,316.0
553.0,314.0
553.0,314.0
553.0,314.0
552.0,316.0
553.0,316.0
553.0,316.0
552.0,316.0
552.0,315.0
553.0,315.0
552.0,316.0
552.0,316.0
553.0,315.0
553.0,315.0
551.0,314.0
553.0,315.0
553.0,316.0
552.0,315.0
553.0,313.0
553.0,316.0
553.0,314.0
553.0,315.0
552.0,317.0
552.0,317.0
552.0,316.0
553.0,316.0
553.0,315.0
554.0,316.0
552.0,315.0
553.0,316.0
553.0,313.0
553.0,316.0
553.0,316.0
553.0,315.0
553.0,314.0
553.0,315.0
553.0,315.0
553.0,314.0
552.0,311.0
553.0,316.0
553.0,316.0
553.0,315.0
550.0,316.0
553.0,316.0
553.0,315.0
553.0,314.0
554.0,316.0
552.0,316.0
552.0,314.0
553.0,315.0
551.0,316.0
553.0,315.0
552.0,314.0
553.0,315.0
553.0,316.0
552.0,314.0
551.0,313.0
553.0,314.0
553.0,315.0
553.0,316.0
553.0,316.0
553.0,316.0
553.0,315.0
553.0,316.0
554.0,315.0
553.0,315.0
552.0,315.0
553.0,314.0
554.0,315.0
553.0,315.0
552.0,314.0
552.0,316.0
553.0,314.0
553.0,316.0
553.0,316.0
552.0,315.0
554.0,314.0
552.0,316.0
553.0,316.0
553.0,317.0
553.0,315.0
552.0,316.0
553.0,316.0
552.0,315.0
553.0,315.0
552.0,315.0
553.0,315.0
553.0,315.0
552.0,316.0
553.0,314.0
552.0,316.0
553.0,315.0
553.0,316.0
554.0,315.0
554.0,316.0
553.0,315.0
553.0,316.0
552.0,315.0
552.0,317.0
553.0,316.0
553.0,316.0
553.0,317.0
552.0,316.0
553.0,316.0
552.0,315.0
552.0,315.0
552.0,314.0
552.0,315.0
553.0,315.0
553.0,315.0
554.0,315.0
552.0,314.0
552.0,313.0
552.0,314.0
553.0,316.0
554.0,317.0
552.0,316.0
554.0,314.0
554.0,316.0
552.0,316.0
553.0,315.0
553.0,316.0
553.0,316.0
553.0,316.0
553.0,315.0
553.0,314.0
553.0,315.0
553.0,317.0
552.0,315.0
553.0,316.0
554.0,315.0
553.0,315.0
552.0,315.0
553.0,315.0
552.0,313.0
553.0,315.0
552.0,315.0
553.0,315.0
553.0,315.0
553.0,314.0
553.0,317.0
552.0,316.0
552.0,315.0
552.0,316.0
554.0,314.0
552.0,315.0
553.0,315.0
554.0,315.0
554.0,315.0
552.0,315.0
553.0,315.0
554.0,315.0
553.0,315.0
553.0,316.0
553.0,317.0
552.0,315.0
552.0,316.0
