Shoulder,Elbow
274.0,159.0
273.0,159.0
273.0,159.0
275.0,158.0
274.0,158.0
275.0,159.0
274.0,159.0
274.0,157.0
274.0,158.0
273.0,158.0
270.0,159.0
274.0,159.0
272.0,158.0
272.0,158.0
272.0,157.0
272.0,158.0
273.0,157.0
271.0,159.0
273.0,159.0
273.0,159.0
272.0,159.0
273.0,159.0
273.0,159.0
274.0,158.0
274.0,158.0
273.0,158.0
274.0,160.0
275.0,158.0
274.0,159.0
274.0,160.0
274.0,158.0
273.0,158.0
273.0,158.0
274.0,160.0
274.0,159.0
272.0,159.0
274.0,158.0
273.0,159.0
272.0,159.0
274.0,156.0
274.0,158.0
273.0,158.0
273.0,158.0
274.0,159.0
274.0,158.0
273.0,157.0
273.0,159.0
272.0,158.0
275.0,158.0
273.0,160.0
273.0,159.0
273.0,158.0
273.0,159.0
272.0,158.0
274.0,159.0
273.0,159.0
273.0,159.0
273.0,158.0
273.0,159.0
273.0,159.0
274.0,158.0
273.0,157.0
274.0,158.0
271.0,158.0
274.0,159.0
274.0,159.0
276.0,158.0
274.0,158.0
274.0,158.0
274.0,159.0
273.0,159.0
275.0,159.0
273.0,158.0
272.0,159.0
272.0,159.0
273.0,159.0
274.0,159.0
275.0,161.0
273.0,160.0
270.0,159.0
273.0,159.0
272.0,156.0
274.0,159.0
273.0,158.0
274.0,158.0
274.0,158.0
273.0,158.0
274.0,159.0
273.0,159.0
276.0,157.0
272.0,158.0
274.0,161.0
275.0,160.0
272.0,158.0
275.0,161.0
274.0,159.0
274.0,159.0
275.0,160.0
272.0,157.0
272.0,160.0
273.0,158.0
273.0,158.0
272.0,159.0
274.0,159.0
274.0,159.0
274.0,160.0
271.0,159.0
274.0,158.0
275.0,159.0
274.0,159.0
273.0,158.0
275.0,160.0
274.0,158.0
274.0,159.0
275.0,160.0
275.0,158.0
270.0,159.0
274.0,159.0
273.0,159.0
275.0,156.0
273.0,159.0
274.0,159.0
274.0,157.0
274.0,160.0
273.0,157.0
273.0,157.0
274.0,158.0
274.0,158.0
274.0,157.0
270.0,158.0
274.0,159.0
275.0,160.0
274.0,159.0
274.0,159.0
273.0,159.0
273.0,157.0
273.0,159.0
272.0,159.0
274.0,157.0
273.0,159.0
272.0,159.0
273.0,160.0
272.0,158.0
274.0,158.0
273.0,160.0
273.0,159.0
273.0,158.0
274.0,159.0
273.0,158.0
275.0,157.0
274.0,158.0
272.0,158.0
274.0,160.0
274.0,158.0
274.0,158.0
273.0,159.0
274.0,158.0
273.0,158.0
273.0,158.0
273.0,158.0
273.0,157.0
273.0,161.0
273.0,159.0
274.0,158.0
271.0,160.0
272.0,159.0
273.0,160.0
272.0,159.0
273.0,159.0
274.0,159.0
275.0,158.0
274.0,159.0
275.0,157.0
274.0,158.0
272.0,160.0
274.0,159.0
274.0,159.0
275.0,160.0
273.0,158.0
273.0,158.0
273.0,159.0
273.0,158.0
273.0,159.0
273.0,160.0
274.0,157.0
274.0,158.0
273.0,159.0
273.0,159.0
272.0,158.0
273.0,159.0
273.0,159.0
274.0,159.0
273.0,157.0
275.0,158.0
271.0,158.0
274.0,156.0
271.0,159.0
273.0,159.0
273.0,158.0
272.0,159.0
272.0,160.0
273.0,158.0
271.0,159.0
273.0,158.0
273.0,158.0
273.0,159.0
275.0,159.0
275.0,158.0
272.0,159.0
274.0,157.0
273.0,160.0
272.0,159.0
274.0,158.0
273.0,158.0
273.0,159.0
271.0,158.0
274.0,159.0
274.0,159.0
273.0,157.0
274.0,159.0
271.0,159.0
274.0,158.0
273.0,160.0
274.0,159.0
273.0,159.0
271.0,160.0
273.0,158.0
273.0,158.0
273.0,159.0
273.0,159.0
272.0,159.0
273.0,159.0
273.0,159.0
274.0,159.0
273.0,158.0
274.0,158.0
274.0,158.0
273.0,157.0
273.0,160.0
273.0,156.0
274.0,158.0
274.0,157.0
275.0,159.0
273.0,159.0
273.0,159.0
275.0,159.0
275.0,158.0
274.0,158.0
274.0,159.0
271.0,159.0
274.0,158.0
273.0,159.0
273.0,159.0
272.0,158.0
273.0,159.0
273.0,159.0
274.0,159.0
272.0,157.0
275.0,159.0
274.0,160.0
272.0,157.0
273.0,158.0
274.0,157.0
274.0,160.0
274.0,157.0
274.0,158.0
273.0,159.0
273.0,158.0
274.0,160.0
275.0,158.0
272.0,159.0
274.0,160.0
273.0,159.0
275.0,159.0
265.0,187.0
264.0,191.0
262.0,188.0
265.0,189.0
265.0,188.0
264.0,188.0
264.0,189.0
263.0,188.0
267.0,189.0
264.0,189.0
265.0,189.0
265.0,189.0
264.0,188.0
265.0,188.0
265.0,189.0
265.0,190.0
264.0,186.0
265.0,189.0
265.0,191.0
265.0,188.0
263.0,190.0
263.0,190.0
264.0,189.0
265.0,189.0
264.0,190.0
264.0,189.0
265.0,191.0
264.0,189.0
263.0,189.0
264.0,189.0
264.0,188.0
263.0,190.0
264.0,189.0
263.0,189.0
265.0,191.0
265.0,189.0
266.0,189.0
265.0,192.0
264.0,189.0
263.0,190.0
265.0,191.0
264.0,190.0
265.0,189.0
264.0,191.0
263.0,190.0
265.0,190.0
263.0,190.0
262.0,190.0
264.0,191.0
261.0,189.0
266.0,189.0
265.0,189.0
266.0,190.0
266.0,192.0
265.0,190.0
262.0,190.0
265.0,190.0
264.0,190.0
264.0,190.0
264.0,191.0
263.0,190.0
264.0,189.0
264.0,191.0
264.0,190.0
266.0,191.0
263.0,190.0
263.0,191.0
265.0,191.0
265.0,190.0
263.0,191.0
264.0,189.0
266.0,188.0
263.0,190.0
264.0,191.0
264.0,190.0
265.0,190.0
265.0,191.0
263.0,190.0
265.0,190.0
265.0,191.0
264.0,191.0
267.0,192.0
264.0,191.0
263.0,192.0
265.0,192.0
264.0,191.0
263.0,191.0
262.0,191.0
264.0,191.0
264.0,190.0
262.0,191.0
264.0,189.0
264.0,190.0
263.0,191.0
265.0,190.0
263.0,191.0
264.0,191.0
265.0,191.0
265.0,190.0
264.0,190.0
265.0,192.0
263.0,190.0
263.0,191.0
264.0,190.0
264.0,192.0
264.0,191.0
264.0,191.0
264.0,191.0
265.0,191.0
265.0,191.0
265.0,191.0
263.0,191.0
264.0,188.0
263.0,189.0
263.0,191.0
266.0,190.0
264.0,193.0
264.0,191.0
265.0,190.0
262.0,193.0
264.0,192.0
266.0,191.0
263.0,192.0
264.0,192.0
265.0,192.0
263.0,193.0
266.0,192.0
263.0,191.0
263.0,191.0
264.0,191.0
264.0,192.0
263.0,191.0
266.0,191.0
264.0,190.0
266.0,191.0
264.0,189.0
264.0,191.0
264.0,191.0
264.0,191.0
263.0,191.0
265.0,191.0
263.0,192.0
263.0,191.0
263.0,192.0
260.0,191.0
264.0,190.0
264.0,193.0
264.0,191.0
263.0,191.0
264.0,191.0
264.0,190.0
264.0,192.0
263.0,192.0
263.0,191.0
264.0,190.0
265.0,192.0
264.0,191.0
266.0,192.0
264.0,191.0
264.0,191.0
264.0,190.0
266.0,190.0
264.0,193.0
263.0,188.0
263.0,191.0
262.0,191.0
262.0,192.0
265.0,192.0
264.0,191.0
264.0,191.0
265.0,191.0
264.0,190.0
262.0,191.0
264.0,192.0
264.0,191.0
264.0,193.0
264.0,192.0
263.0,191.0
263.0,191.0
265.0,191.0
263.0,190.0
263.0,191.0
265.0,190.0
264.0,192.0
262.0,191.0
264.0,191.0
260.0,191.0
264.0,191.0
263.0,190.0
264.0,191.0
265.0,190.0
264.0,191.0
263.0,190.0
264.0,191.0
264.0,191.0
264.0,191.0
264.0,192.0
267.0,191.0
266.0,188.0
265.0,191.0
263.0,191.0
265.0,190.0
265.0,191.0
264.0,192.0
263.0,193.0
264.0,191.0
265.0,192.0
263.0,191.0
264.0,191.0
265.0,193.0
263.0,193.0
265.0,191.0
263.0,191.0
264.0,190.0
267.0,191.0
265.0,192.0
263.0,194.0
264.0,192.0
265.0,190.0
264.0,193.0
263.0,190.0
264.0,191.0
265.0,192.0
264.0,191.0
264.0,190.0
265.0,191.0
264.0,192.0
264.0,191.0
264.0,192.0
264.0,191.0
266.0,191.0
267.0,191.0
264.0,191.0
265.0,191.0
264.0,190.0
264.0,191.0
265.0,192.0
264.0,192.0
265.0,192.0
263.0,193.0
266.0,191.0
264.0,191.0
265.0,191.0
265.0,192.0
265.0,191.0
261.0,192.0
264.0,191.0
264.0,193.0
265.0,190.0
264.0,191.0
264.0,191.0
265.0,190.0
267.0,191.0
264.0,189.0
265.0,192.0
265.0,192.0
265.0,191.0
264.0,191.0
265.0,191.0
265.0,192.0
264.0,193.0
264.0,191.0
265.0,192.0
264.0,191.0
265.0,191.0
264.0,191.0
265.0,193.0
266.0,193.0
262.0,190.0
264.0,193.0
264.0,193.0
265.0,190.0
265.0,191.0
265.0,191.0
264.0,189.0
264.0,192.0
264.0,190.0
264.0,191.0
266.0,192.0
262.0,191.0
264.0,191.0
266.0,191.0
263.0,191.0
261.0,191.0
263.0,193.0
264.0,191.0
264.0,191.0
263.0,191.0
264.0,191.0
264.0,190.0
266.0,191.0
264.0,192.0
264.0,191.0
264.0,192.0
263.0,190.0
264.0,190.0
265.0,192.0
264.0,191.0
265.0,193.0
265.0,191.0
263.0,191.0
264.0,192.0
263.0,191.0
264.0,191.0
264.0,192.0
264.0,191.0
264.0,191.0
264.0,192.0
264.0,192.0
263.0,191.0
263.0,191.0
261.0,192.0
263.0,190.0
265.0,191.0
266.0,191.0
265.0,192.0
264.0,192.0
266.0,191.0
263.0,191.0
264.0,191.0
264.0,192.0
264.0,191.0
264.0,191.0
263.0,192.0
265.0,190.0
264.0,191.0
265.0,192.0
265.0,192.0
265.0,191.0
264.0,191.0
264.0,191.0
265.0,191.0
264.0,191.0
264.0,192.0
263.0,191.0
265.0,192.0
263.0,190.0
265.0,191.0
265.0,191.0
262.0,191.0
265.0,191.0
265.0,192.0
264.0,191.0
264.0,191.0
264.0,193.0
264.0,191.0
262.0,191.0
264.0,192.0
264.0,192.0
266.0,191.0
265.0,193.0
264.0,191.0
264.0,190.0
265.0,192.0
264.0,190.0
264.0,192.0
263.0,190.0
262.0,190.0
265.0,192.0
264.0,191.0
266.0,188.0
263.0,192.0
264.0,191.0
265.0,191.0
264.0,191.0
265.0,192.0
266.0,189.0
264.0,191.0
263.0,191.0
263.0,191.0
266.0,191.0
264.0,190.0
263.0,191.0
265.0,191.0
264.0,190.0
262.0,191.0
265.0,190.0
263.0,190.0
265.0,191.0
265.0,190.0
265.0,188.0
268.0,192.0
264.0,192.0
264.0,191.0
265.0,192.0
266.0,192.0
264.0,192.0
265.0,191.0
265.0,192.0
265.0,192.0
266.0,191.0
265.0,190.0
265.0,191.0
264.0,191.0
263.0,191.0
264.0,191.0
264.0,193.0
264.0,189.0
261.0,193.0
264.0,194.0
262.0,191.0
265.0,190.0
264.0,190.0
264.0,191.0
263.0,190.0
264.0,191.0
266.0,193.0
264.0,191.0
264.0,191.0
265.0,191.0
261.0,189.0
265.0,191.0
263.0,191.0
263.0,189.0
267.0,191.0
262.0,192.0
264.0,191.0
265.0,194.0
265.0,191.0
265.0,191.0
265.0,191.0
264.0,191.0
265.0,193.0
266.0,192.0
264.0,191.0
263.0,191.0
263.0,191.0
263.0,192.0
260.0,193.0
262.0,190.0
263.0,191.0
264.0,193.0
263.0,190.0
264.0,190.0
262.0,190.0
265.0,192.0
266.0,191.0
265.0,191.0
264.0,191.0
265.0,193.0
264.0,191.0
265.0,191.0
264.0,192.0
265.0,191.0
265.0,190.0
264.0,192.0
264.0,191.0
263.0,193.0
263.0,191.0
264.0,193.0
263.0,195.0
264.0,190.0
267.0,192.0
265.0,192.0
264.0,189.0
264.0,193.0
266.0,192.0
265.0,192.0
264.0,192.0
263.0,191.0
264.0,192.0
264.0,191.0
263.0,191.0
263.0,193.0
264.0,193.0
264.0,191.0
267.0,193.0
264.0,191.0
265.0,191.0
266.0,192.0
263.0,191.0
264.0,192.0
263.0,191.0
266.0,191.0
264.0,190.0
265.0,192.0
267.0,193.0
263.0,192.0
266.0,191.0
265.0,191.0
265.0,191.0
267.0,193.0
264.0,192.0
266.0,192.0
265.0,192.0
266.0,192.0
265.0,193.0
265.0,193.0
264.0,192.0
262.0,192.0
263.0,191.0
264.0,192.0
264.0,191.0
263.0,190.0
262.0,192.0
262.0,191.0
264.0,192.0
264.0,190.0
,
265.0,194.0
266.0,194.0
265.0,196.0
265.0,194.0
266.0,194.0
264.0,195.0
264.0,194.0
265.0,193.0
263.0,195.0
266.0,194.0
265.0,193.0
266.0,194.0
264.0,194.0
264.0,195.0
266.0,194.0
264.0,195.0
263.0,195.0
266.0,194.0
266.0,195.0
265.0,195.0
265.0,194.0
265.0,195.0
264.0,193.0
265.0,194.0
264.0,194.0
265.0,194.0
265.0,194.0
264.0,195.0
265.0,196.0
265.0,194.0
265.0,195.0
264.0,194.0
264.0,195.0
264.0,195.0
265.0,195.0
262.0,194.0
263.0,195.0
260.0,195.0
265.0,194.0
265.0,195.0
264.0,195.0
265.0,195.0
265.0,196.0
265.0,195.0
264.0,195.0
265.0,194.0
265.0,194.0
264.0,195.0
265.0,194.0
266.0,194.0
266.0,197.0
264.0,194.0
265.0,195.0
265.0,195.0
265.0,195.0
267.0,195.0
265.0,195.0
265.0,193.0
266.0,195.0
265.0,196.0
265.0,195.0
263.0,195.0
266.0,195.0
266.0,195.0
265.0,195.0
265.0,195.0
265.0,195.0
265.0,195.0
264.0,195.0
263.0,196.0
267.0,195.0
263.0,195.0
266.0,196.0
264.0,195.0
262.0,195.0
265.0,195.0
264.0,196.0
264.0,193.0
267.0,195.0
266.0,195.0
265.0,193.0
265.0,194.0
265.0,193.0
264.0,195.0
265.0,194.0
264.0,195.0
265.0,194.0
266.0,196.0
264.0,196.0
267.0,194.0
263.0,195.0
265.0,194.0
266.0,196.0
265.0,196.0
265.0,195.0
264.0,194.0
265.0,195.0
265.0,195.0
263.0,195.0
265.0,196.0
265.0,195.0
265.0,194.0
265.0,194.0
266.0,195.0
265.0,195.0
266.0,195.0
265.0,195.0
264.0,195.0
265.0,195.0
265.0,194.0
265.0,195.0
263.0,196.0
266.0,195.0
265.0,196.0
264.0,195.0
264.0,196.0
264.0,195.0
267.0,195.0
266.0,194.0
265.0,194.0
265.0,195.0
264.0,196.0
265.0,196.0
265.0,196.0
265.0,194.0
264.0,197.0
266.0,196.0
265.0,195.0
264.0,196.0
264.0,195.0
265.0,195.0
265.0,195.0
265.0,195.0
267.0,195.0
265.0,195.0
264.0,195.0
262.0,195.0
264.0,194.0
265.0,195.0
264.0,196.0
265.0,196.0
264.0,195.0
265.0,197.0
265.0,196.0
266.0,196.0
265.0,195.0
264.0,196.0
265.0,196.0
264.0,194.0
264.0,196.0
265.0,194.0
266.0,196.0
265.0,196.0
265.0,195.0
264.0,196.0
266.0,196.0
266.0,195.0
265.0,196.0
265.0,196.0
265.0,195.0
264.0,195.0
264.0,196.0
265.0,195.0
264.0,194.0
266.0,196.0
265.0,194.0
265.0,195.0
266.0,196.0
265.0,195.0
265.0,195.0
264.0,195.0
263.0,194.0
264.0,195.0
266.0,196.0
266.0,196.0
265.0,196.0
265.0,196.0
265.0,195.0
264.0,196.0
265.0,196.0
265.0,194.0
264.0,196.0
265.0,195.0
264.0,195.0
264.0,196.0
265.0,196.0
264.0,195.0
266.0,195.0
266.0,196.0
264.0,195.0
265.0,195.0
266.0,196.0
265.0,196.0
265.0,195.0
265.0,195.0
265.0,195.0
266.0,195.0
265.0,195.0
264.0,196.0
263.0,195.0
265.0,195.0
265.0,195.0
264.0,195.0
265.0,195.0
266.0,195.0
264.0,196.0
264.0,196.0
266.0,196.0
265.0,196.0
263.0,195.0
264.0,196.0
265.0,196.0
267.0,195.0
265.0,194.0
265.0,195.0
264.0,197.0
266.0,195.0
266.0,195.0
264.0,196.0
266.0,195.0
266.0,195.0
266.0,195.0
265.0,194.0
264.0,196.0
263.0,196.0
264.0,195.0
264.0,196.0
264.0,196.0
265.0,197.0
265.0,196.0
263.0,196.0
265.0,195.0
264.0,196.0
266.0,194.0
264.0,196.0
264.0,195.0
266.0,196.0
265.0,196.0
264.0,195.0
266.0,195.0
262.0,197.0
263.0,195.0
264.0,196.0
264.0,195.0
264.0,196.0
265.0,196.0
266.0,195.0
264.0,196.0
265.0,195.0
265.0,195.0
266.0,196.0
265.0,195.0
265.0,195.0
266.0,197.0
265.0,195.0
264.0,196.0
266.0,196.0
263.0,196.0
263.0,196.0
265.0,196.0
265.0,196.0
264.0,196.0
266.0,196.0
266.0,195.0
265.0,196.0
264.0,195.0
266.0,196.0
264.0,196.0
266.0,196.0
266.0,195.0
267.0,195.0
265.0,196.0
265.0,196.0
264.0,195.0
265.0,196.0
265.0,195.0
265.0,196.0
265.0,195.0
264.0,195.0
265.0,196.0
265.0,195.0
267.0,196.0
267.0,195.0
265.0,196.0
264.0,197.0
265.0,196.0
264.0,195.0
265.0,196.0
265.0,196.0
265.0,197.0
263.0,196.0
264.0,196.0
265.0,196.0
263.0,196.0
264.0,195.0
264.0,195.0
267.0,197.0
266.0,195.0
266.0,196.0
265.0,196.0
265.0,196.0
264.0,195.0
265.0,196.0
265.0,196.0
264.0,197.0
265.0,197.0
264.0,195.0
264.0,196.0
265.0,195.0
265.0,196.0
264.0,194.0
265.0,195.0
264.0,195.0
265.0,194.0
263.0,196.0
261.0,195.0
265.0,196.0
267.0,196.0
264.0,195.0
265.0,195.0
263.0,197.0
266.0,195.0
264.0,195.0
264.0,196.0
265.0,195.0
264.0,197.0
265.0,196.0
266.0,196.0
265.0,196.0
265.0,195.0
263.0,194.0
267.0,197.0
264.0,196.0
267.0,196.0
265.0,196.0
264.0,194.0
265.0,195.0
265.0,195.0
265.0,196.0
262.0,194.0
263.0,196.0
265.0,196.0
265.0,196.0
264.0,194.0
264.0,196.0
266.0,196.0
264.0,196.0
265.0,196.0
265.0,197.0
264.0,196.0
266.0,195.0
267.0,195.0
265.0,196.0
266.0,194.0
267.0,195.0
265.0,197.0
266.0,196.0
264.0,196.0
265.0,196.0
264.0,196.0
263.0,196.0
265.0,196.0
264.0,195.0
265.0,196.0
264.0,196.0
264.0,197.0
266.0,195.0
266.0,196.0
264.0,197.0
265.0,196.0
267.0,196.0
265.0,196.0
262.0,196.0
266.0,196.0
264.0,196.0
264.0,197.0
265.0,196.0
264.0,196.0
264.0,196.0
264.0,196.0
267.0,197.0
265.0,196.0
268.0,196.0
266.0,196.0
265.0,195.0
265.0,197.0
265.0,197.0
264.0,196.0
265.0,197.0
264.0,196.0
266.0,197.0
263.0,197.0
266.0,196.0
264.0,197.0
264.0,196.0
266.0,196.0
264.0,196.0
265.0,197.0
265.0,195.0
265.0,197.0
265.0,196.0
264.0,196.0
267.0,197.0
264.0,195.0
265.0,194.0
265.0,196.0
265.0,196.0
265.0,197.0
264.0,197.0
265.0,196.0
263.0,197.0
266.0,195.0
266.0,196.0
262.0,197.0
265.0,195.0
266.0,197.0
267.0,196.0
267.0,198.0
262.0,198.0
266.0,195.0
266.0,196.0
264.0,197.0
265.0,197.0
265.0,196.0
265.0,197.0
264.0,197.0
265.0,196.0
265.0,196.0
266.0,196.0
266.0,196.0
265.0,194.0
265.0,198.0
265.0,196.0
264.0,196.0
267.0,196.0
264.0,197.0
266.0,197.0
265.0,196.0
265.0,196.0
266.0,198.0
265.0,196.0
264.0,196.0
266.0,197.0
265.0,196.0
265.0,197.0
263.0,197.0
264.0,196.0
267.0,196.0
267.0,197.0
265.0,197.0
266.0,197.0
264.0,196.0
264.0,197.0
265.0,196.0
264.0,196.0
265.0,198.0
265.0,197.0
264.0,198.0
265.0,197.0
265.0,197.0
266.0,196.0
265.0,197.0
265.0,198.0
266.0,196.0
264.0,196.0
265.0,196.0
264.0,198.0
265.0,197.0
266.0,196.0
265.0,197.0
265.0,196.0
264.0,198.0
264.0,196.0
265.0,197.0
264.0,197.0
264.0,197.0
265.0,197.0
265.0,198.0
265.0,197.0
287.0,249.0
287.0,249.0
287.0,249.0
289.0,252.0
288.0,249.0
288.0,250.0
286.0,250.0
287.0,250.0
287.0,249.0
288.0,250.0
290.0,248.0
288.0,250.0
289.0,249.0
288.0,250.0
289.0,250.0
287.0,248.0
286.0,250.0
286.0,250.0
288.0,251.0
288.0,248.0
286.0,251.0
288.0,250.0
289.0,250.0
288.0,250.0
290.0,250.0
288.0,249.0
288.0,251.0
290.0,252.0
288.0,248.0
289.0,250.0
288.0,250.0
289.0,250.0
289.0,251.0
289.0,251.0
290.0,251.0
289.0,249.0
289.0,251.0
290.0,251.0
290.0,250.0
289.0,251.0
288.0,249.0
288.0,250.0
289.0,251.0
289.0,251.0
290.0,247.0
290.0,251.0
289.0,250.0
290.0,250.0
291.0,252.0
291.0,251.0
291.0,252.0
290.0,251.0
289.0,250.0
290.0,250.0
290.0,251.0
289.0,251.0
289.0,251.0
288.0,251.0
290.0,251.0
288.0,250.0
290.0,250.0
288.0,251.0
290.0,251.0
289.0,251.0
289.0,253.0
290.0,250.0
289.0,251.0
289.0,250.0
290.0,252.0
287.0,251.0
288.0,251.0
290.0,251.0
286.0,251.0
290.0,250.0
289.0,252.0
290.0,249.0
290.0,251.0
288.0,251.0
289.0,251.0
288.0,250.0
290.0,252.0
289.0,251.0
291.0,251.0
290.0,251.0
290.0,249.0
290.0,251.0
288.0,252.0
289.0,252.0
289.0,251.0
291.0,251.0
288.0,252.0
290.0,252.0
289.0,253.0
290.0,251.0
291.0,251.0
289.0,252.0
289.0,251.0
289.0,251.0
292.0,252.0
289.0,251.0
290.0,251.0
291.0,251.0
289.0,251.0
289.0,252.0
290.0,252.0
290.0,252.0
289.0,252.0
290.0,252.0
289.0,251.0
291.0,251.0
290.0,251.0
291.0,253.0
290.0,251.0
291.0,252.0
291.0,251.0
289.0,251.0
291.0,252.0
289.0,252.0
289.0,250.0
289.0,252.0
290.0,252.0
289.0,252.0
290.0,252.0
290.0,253.0
289.0,253.0
290.0,253.0
289.0,251.0
291.0,253.0
288.0,251.0
291.0,252.0
291.0,253.0
291.0,251.0
290.0,252.0
291.0,253.0
290.0,252.0
290.0,253.0
289.0,253.0
292.0,253.0
290.0,252.0
292.0,253.0
291.0,251.0
290.0,252.0
291.0,253.0
290.0,252.0
290.0,250.0
290.0,252.0
290.0,252.0
290.0,253.0
290.0,253.0
291.0,254.0
289.0,253.0
290.0,253.0
290.0,253.0
291.0,253.0
289.0,253.0
289.0,252.0
290.0,253.0
292.0,253.0
289.0,251.0
290.0,253.0
289.0,252.0
290.0,252.0
290.0,252.0
287.0,251.0
291.0,253.0
291.0,252.0
290.0,253.0
291.0,252.0
290.0,252.0
290.0,252.0
290.0,252.0
290.0,253.0
290.0,254.0
290.0,253.0
290.0,252.0
289.0,254.0
291.0,254.0
289.0,254.0
292.0,253.0
291.0,252.0
290.0,254.0
291.0,255.0
290.0,253.0
289.0,255.0
289.0,253.0
290.0,250.0
291.0,254.0
291.0,252.0
291.0,253.0
290.0,254.0
291.0,254.0
291.0,254.0
289.0,253.0
289.0,253.0
292.0,253.0
292.0,253.0
290.0,254.0
291.0,254.0
290.0,253.0
291.0,254.0
291.0,254.0
291.0,251.0
292.0,255.0
290.0,253.0
289.0,255.0
290.0,254.0
289.0,254.0
290.0,255.0
288.0,252.0
291.0,254.0
290.0,254.0
290.0,253.0
289.0,255.0
292.0,255.0
291.0,254.0
291.0,253.0
291.0,252.0
290.0,255.0
290.0,254.0
291.0,255.0
292.0,254.0
291.0,254.0
293.0,254.0
291.0,254.0
290.0,253.0
291.0,254.0
290.0,254.0
291.0,253.0
291.0,254.0
294.0,255.0
293.0,255.0
292.0,254.0
290.0,253.0
290.0,255.0
291.0,253.0
291.0,253.0
291.0,256.0
292.0,255.0
292.0,254.0
291.0,255.0
292.0,255.0
291.0,255.0
291.0,255.0
290.0,254.0
290.0,254.0
291.0,255.0
291.0,255.0
289.0,253.0
292.0,255.0
291.0,253.0
291.0,253.0
292.0,254.0
292.0,254.0
291.0,254.0
292.0,254.0
293.0,254.0
292.0,254.0
292.0,256.0
292.0,255.0
290.0,253.0
291.0,254.0
292.0,255.0
288.0,253.0
291.0,255.0
289.0,254.0
291.0,255.0
290.0,254.0
292.0,254.0
292.0,255.0
293.0,256.0
291.0,255.0
289.0,256.0
291.0,254.0
293.0,254.0
292.0,254.0
292.0,255.0
290.0,254.0
290.0,255.0
290.0,254.0
291.0,254.0
289.0,254.0
292.0,254.0
290.0,255.0
291.0,255.0
292.0,256.0
293.0,254.0
292.0,256.0
292.0,253.0
290.0,253.0
292.0,253.0
289.0,254.0
292.0,254.0
292.0,255.0
290.0,255.0
292.0,256.0
292.0,254.0
291.0,254.0
292.0,255.0
292.0,255.0
292.0,255.0
292.0,255.0
292.0,252.0
293.0,256.0
291.0,254.0
293.0,254.0
291.0,254.0
292.0,255.0
292.0,255.0
291.0,255.0
290.0,255.0
293.0,255.0
291.0,254.0
292.0,253.0
291.0,255.0
291.0,254.0
290.0,256.0
290.0,254.0
291.0,255.0
292.0,255.0
291.0,255.0
291.0,254.0
292.0,254.0
293.0,255.0
291.0,255.0
291.0,255.0
292.0,255.0
291.0,253.0
292.0,255.0
289.0,254.0
291.0,256.0
292.0,256.0
291.0,255.0
290.0,254.0
291.0,254.0
289.0,255.0
291.0,254.0
292.0,255.0
291.0,255.0
290.0,254.0
293.0,255.0
292.0,254.0
291.0,255.0
292.0,255.0
291.0,255.0
290.0,254.0
291.0,255.0
291.0,254.0
291.0,255.0
292.0,255.0
292.0,255.0
292.0,255.0
291.0,255.0
292.0,254.0
291.0,255.0
291.0,255.0
292.0,254.0
291.0,253.0
293.0,254.0
292.0,255.0
292.0,254.0
291.0,254.0
291.0,255.0
288.0,255.0
292.0,255.0
292.0,254.0
292.0,254.0
292.0,254.0
293.0,255.0
292.0,253.0
292.0,255.0
290.0,255.0
289.0,255.0
291.0,254.0
291.0,254.0
290.0,255.0
292.0,255.0
290.0,255.0
292.0,255.0
290.0,255.0
291.0,254.0
292.0,255.0
291.0,255.0
292.0,254.0
292.0,255.0
291.0,254.0
291.0,255.0
291.0,252.0
294.0,255.0
291.0,255.0
291.0,254.0
292.0,254.0
291.0,254.0
293.0,254.0
292.0,255.0
291.0,254.0
290.0,255.0
292.0,255.0
293.0,255.0
293.0,253.0
292.0,256.0
293.0,255.0
291.0,255.0
291.0,255.0
291.0,255.0
291.0,255.0
290.0,254.0
291.0,255.0
290.0,254.0
292.0,256.0
290.0,255.0
292.0,254.0
292.0,255.0
291.0,255.0
291.0,254.0
291.0,254.0
293.0,252.0
292.0,255.0
291.0,254.0
295.0,254.0
293.0,255.0
292.0,256.0
291.0,255.0
292.0,256.0
292.0,255.0
293.0,254.0
292.0,255.0
291.0,255.0
291.0,253.0
291.0,254.0
292.0,254.0
291.0,255.0
291.0,255.0
292.0,256.0
289.0,255.0
292.0,255.0
291.0,256.0
291.0,255.0
294.0,256.0
292.0,256.0
292.0,255.0
292.0,255.0
291.0,255.0
290.0,255.0
291.0,255.0
292.0,254.0
290.0,256.0
291.0,255.0
293.0,255.0
292.0,255.0
291.0,254.0
291.0,255.0
292.0,255.0
292.0,255.0
292.0,255.0
292.0,255.0
292.0,255.0
292.0,255.0
291.0,257.0
291.0,256.0
292.0,256.0
291.0,255.0
292.0,255.0
293.0,255.0
293.0,256.0
291.0,255.0
291.0,253.0
292.0,255.0
292.0,256.0
293.0,255.0
293.0,255.0
292.0,255.0
291.0,255.0
293.0,255.0
292.0,254.0
291.0,256.0
293.0,256.0
293.0,256.0
289.0,255.0
293.0,254.0
293.0,255.0
291.0,256.0
292.0,257.0
291.0,256.0
293.0,256.0
291.0,255.0
293.0,255.0
290.0,256.0
292.0,256.0
290.0,257.0
292.0,258.0
292.0,257.0
292.0,254.0
292.0,255.0
293.0,256.0
292.0,254.0
291.0,255.0
292.0,254.0
