Shoulder,Elbow
284.0,159.0
284.0,159.0
283.0,159.0
283.0,159.0
284.0,158.0
284.0,159.0
284.0,158.0
284.0,156.0
283.0,159.0
284.0,158.0
283.0,158.0
284.0,158.0
283.0,158.0
283.0,159.0
284.0,158.0
284.0,159.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,158.0
283.0,158.0
284.0,159.0
283.0,159.0
284.0,158.0
283.0,159.0
284.0,159.0
284.0,159.0
284.0,158.0
283.0,157.0
283.0,159.0
283.0,157.0
284.0,159.0
284.0,157.0
284.0,158.0
283.0,159.0
284.0,157.0
284.0,158.0
282.0,159.0
283.0,158.0
284.0,159.0
284.0,159.0
284.0,158.0
284.0,158.0
283.0,158.0
284.0,158.0
283.0,158.0
283.0,158.0
283.0,159.0
284.0,158.0
284.0,159.0
283.0,159.0
283.0,157.0
284.0,158.0
284.0,157.0
284.0,158.0
284.0,158.0
284.0,158.0
284.0,157.0
282.0,155.0
284.0,158.0
283.0,158.0
283.0,159.0
284.0,158.0
283.0,158.0
283.0,159.0
284.0,158.0
282.0,158.0
285.0,158.0
283.0,159.0
284.0,158.0
284.0,159.0
284.0,158.0
284.0,158.0
283.0,159.0
284.0,158.0
283.0,159.0
283.0,157.0
283.0,158.0
283.0,157.0
284.0,158.0
283.0,158.0
283.0,157.0
284.0,158.0
284.0,158.0
284.0,160.0
284.0,158.0
283.0,158.0
282.0,158.0
284.0,159.0
283.0,159.0
284.0,159.0
284.0,159.0
284.0,158.0
284.0,159.0
283.0,158.0
284.0,158.0
282.0,159.0
283.0,158.0
284.0,158.0
283.0,158.0
283.0,158.0
284.0,159.0
284.0,159.0
283.0,158.0
284.0,158.0
284.0,159.0
284.0,158.0
284.0,158.0
284.0,159.0
283.0,156.0
284.0,158.0
282.0,160.0
283.0,159.0
284.0,158.0
282.0,159.0
284.0,157.0
283.0,157.0
285.0,159.0
284.0,158.0
283.0,159.0
285.0,157.0
283.0,158.0
284.0,157.0
284.0,158.0
284.0,158.0
283.0,157.0
284.0,158.0
284.0,158.0
283.0,159.0
284.0,159.0
283.0,157.0
283.0,157.0
284.0,158.0
282.0,159.0
284.0,158.0
283.0,159.0
284.0,158.0
284.0,159.0
284.0,158.0
283.0,158.0
283.0,160.0
283.0,157.0
284.0,159.0
283.0,158.0
284.0,158.0
285.0,158.0
285.0,159.0
284.0,158.0
284.0,158.0
283.0,159.0
285.0,158.0
284.0,160.0
283.0,159.0
284.0,158.0
284.0,159.0
284.0,159.0
284.0,159.0
285.0,159.0
284.0,159.0
284.0,158.0
284.0,158.0
284.0,158.0
285.0,158.0
283.0,159.0
284.0,158.0
284.0,160.0
283.0,156.0
284.0,158.0
284.0,160.0
285.0,158.0
284.0,158.0
285.0,160.0
283.0,159.0
284.0,158.0
284.0,159.0
282.0,159.0
284.0,159.0
283.0,159.0
284.0,161.0
284.0,159.0
284.0,158.0
284.0,160.0
284.0,158.0
285.0,156.0
283.0,159.0
284.0,157.0
284.0,160.0
283.0,159.0
283.0,158.0
283.0,160.0
284.0,159.0
283.0,158.0
283.0,157.0
284.0,158.0
284.0,159.0
284.0,158.0
284.0,159.0
283.0,158.0
284.0,158.0
284.0,159.0
283.0,159.0
284.0,158.0
283.0,159.0
284.0,159.0
283.0,158.0
283.0,159.0
283.0,157.0
283.0,159.0
284.0,158.0
283.0,158.0
283.0,158.0
284.0,159.0
283.0,159.0
283.0,158.0
284.0,160.0
284.0,159.0
283.0,159.0
283.0,160.0
283.0,158.0
282.0,157.0
284.0,159.0
282.0,159.0
283.0,158.0
283.0,159.0
283.0,158.0
283.0,160.0
283.0,158.0
282.0,158.0
282.0,158.0
282.0,157.0
283.0,159.0
282.0,158.0
282.0,159.0
282.0,158.0
282.0,159.0
282.0,158.0
283.0,158.0
282.0,158.0
283.0,158.0
282.0,157.0
282.0,159.0
281.0,159.0
282.0,158.0
282.0,159.0
281.0,158.0
281.0,158.0
282.0,159.0
282.0,158.0
282.0,158.0
282.0,158.0
281.0,158.0
282.0,159.0
282.0,157.0
282.0,158.0
281.0,158.0
282.0,159.0
281.0,158.0
281.0,158.0
282.0,159.0
282.0,158.0
281.0,158.0
281.0,159.0
281.0,158.0
281.0,158.0
281.0,158.0
280.0,158.0
282.0,159.0
281.0,159.0
281.0,159.0
281.0,159.0
281.0,158.0
281.0,158.0
281.0,157.0
281.0,158.0
281.0,159.0
281.0,157.0
281.0,159.0
281.0,158.0
280.0,158.0
281.0,158.0
280.0,158.0
280.0,159.0
280.0,159.0
280.0,158.0
281.0,159.0
280.0,158.0
281.0,158.0
279.0,159.0
279.0,158.0
280.0,158.0
278.0,159.0
279.0,159.0
280.0,159.0
280.0,159.0
280.0,159.0
280.0,158.0
280.0,158.0
280.0,158.0
280.0,156.0
280.0,158.0
,
265.0,176.0
263.0,177.0
264.0,176.0
264.0,176.0
264.0,177.0
264.0,176.0
266.0,176.0
265.0,177.0
264.0,176.0
265.0,175.0
264.0,175.0
265.0,176.0
264.0,176.0
264.0,177.0
264.0,175.0
264.0,177.0
264.0,176.0
264.0,177.0
265.0,175.0
264.0,176.0
265.0,177.0
264.0,176.0
264.0,177.0
265.0,176.0
264.0,175.0
264.0,176.0
265.0,176.0
264.0,176.0
264.0,176.0
266.0,177.0
264.0,177.0
264.0,175.0
266.0,177.0
264.0,176.0
265.0,176.0
265.0,178.0
264.0,176.0
264.0,179.0
264.0,176.0
265.0,177.0
264.0,176.0
264.0,179.0
264.0,176.0
264.0,175.0
265.0,178.0
264.0,174.0
264.0,175.0
263.0,177.0
265.0,176.0
264.0,176.0
265.0,177.0
264.0,176.0
263.0,177.0
265.0,177.0
263.0,176.0
264.0,175.0
265.0,178.0
265.0,176.0
265.0,177.0
265.0,176.0
265.0,177.0
264.0,176.0
265.0,176.0
264.0,177.0
264.0,176.0
265.0,177.0
264.0,177.0
265.0,177.0
264.0,177.0
265.0,177.0
264.0,177.0
265.0,176.0
265.0,175.0
263.0,179.0
264.0,177.0
265.0,177.0
263.0,178.0
264.0,177.0
265.0,176.0
264.0,177.0
264.0,176.0
265.0,175.0
263.0,177.0
264.0,176.0
264.0,177.0
264.0,176.0
266.0,176.0
264.0,176.0
265.0,177.0
265.0,176.0
265.0,178.0
264.0,177.0
265.0,178.0
265.0,176.0
263.0,177.0
264.0,176.0
263.0,177.0
264.0,178.0
264.0,179.0
264.0,177.0
262.0,177.0
265.0,177.0
264.0,176.0
265.0,177.0
264.0,177.0
264.0,177.0
266.0,177.0
264.0,177.0
265.0,176.0
265.0,177.0
264.0,177.0
265.0,176.0
265.0,177.0
264.0,177.0
265.0,178.0
263.0,177.0
264.0,176.0
264.0,177.0
264.0,177.0
265.0,178.0
264.0,175.0
265.0,177.0
264.0,177.0
264.0,177.0
265.0,176.0
264.0,176.0
262.0,178.0
265.0,176.0
264.0,177.0
263.0,178.0
265.0,177.0
264.0,177.0
266.0,178.0
264.0,177.0
265.0,176.0
265.0,176.0
264.0,177.0
264.0,176.0
265.0,178.0
264.0,177.0
264.0,177.0
266.0,176.0
264.0,177.0
264.0,177.0
266.0,176.0
264.0,177.0
264.0,176.0
265.0,177.0
264.0,177.0
264.0,177.0
265.0,177.0
265.0,177.0
263.0,175.0
265.0,177.0
264.0,177.0
264.0,176.0
264.0,177.0
264.0,177.0
266.0,178.0
264.0,178.0
264.0,176.0
264.0,179.0
264.0,177.0
265.0,176.0
263.0,179.0
264.0,177.0
264.0,178.0
265.0,178.0
265.0,178.0
264.0,177.0
265.0,177.0
265.0,178.0
265.0,177.0
263.0,177.0
265.0,177.0
263.0,177.0
265.0,178.0
265.0,176.0
264.0,178.0
265.0,178.0
264.0,178.0
264.0,176.0
265.0,179.0
264.0,176.0
265.0,176.0
264.0,177.0
264.0,176.0
264.0,177.0
265.0,176.0
265.0,177.0
264.0,177.0
264.0,178.0
264.0,177.0
266.0,177.0
265.0,177.0
264.0,177.0
266.0,177.0
264.0,177.0
264.0,176.0
264.0,177.0
264.0,177.0
266.0,177.0
264.0,178.0
264.0,176.0
265.0,177.0
264.0,175.0
264.0,177.0
265.0,177.0
264.0,176.0
264.0,176.0
266.0,178.0
264.0,177.0
264.0,177.0
264.0,177.0
264.0,175.0
265.0,178.0
264.0,178.0
264.0,180.0
264.0,177.0
264.0,177.0
265.0,179.0
264.0,177.0
265.0,179.0
263.0,178.0
264.0,177.0
265.0,178.0
263.0,177.0
264.0,176.0
265.0,178.0
265.0,177.0
264.0,177.0
265.0,178.0
265.0,177.0
264.0,177.0
265.0,178.0
265.0,178.0
264.0,176.0
264.0,179.0
264.0,177.0
263.0,177.0
264.0,177.0
264.0,179.0
264.0,177.0
264.0,176.0
264.0,178.0
264.0,176.0
265.0,177.0
263.0,177.0
264.0,177.0
266.0,178.0
265.0,177.0
264.0,177.0
266.0,178.0
265.0,177.0
264.0,178.0
265.0,176.0
264.0,179.0
264.0,177.0
265.0,176.0
265.0,177.0
264.0,177.0
264.0,177.0
264.0,176.0
264.0,177.0
263.0,176.0
264.0,177.0
264.0,177.0
264.0,176.0
264.0,177.0
265.0,178.0
264.0,178.0
266.0,179.0
264.0,177.0
264.0,178.0
265.0,178.0
263.0,177.0
263.0,177.0
265.0,179.0
264.0,177.0
264.0,177.0
264.0,178.0
264.0,176.0
264.0,177.0
264.0,176.0
264.0,176.0
265.0,179.0
264.0,176.0
264.0,176.0
265.0,178.0
264.0,176.0
265.0,177.0
264.0,177.0
264.0,177.0
264.0,177.0
264.0,179.0
263.0,177.0
264.0,178.0
265.0,179.0
264.0,177.0
264.0,176.0
264.0,178.0
263.0,177.0
264.0,176.0
266.0,178.0
264.0,176.0
264.0,178.0
265.0,179.0
264.0,177.0
264.0,176.0
266.0,178.0
264.0,177.0
265.0,178.0
265.0,177.0
264.0,178.0
265.0,176.0
264.0,179.0
264.0,177.0
263.0,177.0
265.0,177.0
264.0,177.0
264.0,177.0
264.0,176.0
265.0,177.0
264.0,177.0
264.0,177.0
265.0,176.0
263.0,177.0
264.0,177.0
266.0,176.0
262.0,178.0
265.0,177.0
266.0,178.0
264.0,179.0
264.0,177.0
265.0,178.0
265.0,177.0
264.0,178.0
264.0,176.0
264.0,177.0
265.0,178.0
263.0,176.0
265.0,177.0
265.0,178.0
264.0,178.0
264.0,177.0
264.0,177.0
265.0,178.0
265.0,177.0
265.0,177.0
264.0,177.0
263.0,177.0
264.0,179.0
264.0,177.0
264.0,178.0
264.0,177.0
264.0,177.0
266.0,177.0
265.0,176.0
264.0,177.0
265.0,179.0
264.0,177.0
266.0,177.0
265.0,177.0
264.0,177.0
267.0,177.0
265.0,177.0
265.0,176.0
265.0,178.0
264.0,177.0
265.0,178.0
262.0,177.0
265.0,177.0
264.0,178.0
264.0,175.0
265.0,179.0
264.0,177.0
264.0,177.0
265.0,178.0
264.0,176.0
262.0,178.0
265.0,179.0
265.0,177.0
264.0,178.0
264.0,178.0
264.0,177.0
266.0,179.0
264.0,177.0
264.0,177.0
265.0,179.0
263.0,177.0
264.0,176.0
264.0,180.0
264.0,177.0
264.0,178.0
265.0,179.0
265.0,177.0
263.0,176.0
266.0,177.0
264.0,178.0
264.0,176.0
265.0,179.0
264.0,177.0
265.0,178.0
264.0,178.0
264.0,177.0
265.0,176.0
263.0,177.0
264.0,177.0
264.0,176.0
264.0,177.0
264.0,178.0
265.0,177.0
264.0,178.0
264.0,178.0
264.0,177.0
264.0,176.0
264.0,176.0
264.0,178.0
265.0,177.0
264.0,177.0
265.0,178.0
264.0,179.0
264.0,177.0
264.0,179.0
264.0,179.0
265.0,176.0
264.0,178.0
263.0,177.0
264.0,177.0
265.0,178.0
264.0,177.0
264.0,179.0
265.0,177.0
264.0,178.0
264.0,176.0
265.0,177.0
265.0,178.0
265.0,178.0
264.0,177.0
265.0,176.0
265.0,178.0
264.0,178.0
265.0,179.0
265.0,176.0
265.0,178.0
264.0,177.0
265.0,178.0
266.0,178.0
264.0,177.0
264.0,177.0
265.0,177.0
266.0,178.0
264.0,178.0
264.0,178.0
266.0,179.0
263.0,178.0
264.0,177.0
265.0,179.0
264.0,175.0
264.0,177.0
265.0,178.0
264.0,176.0
266.0,177.0
265.0,178.0
264.0,178.0
266.0,179.0
264.0,177.0
265.0,178.0
264.0,177.0
265.0,178.0
264.0,179.0
264.0,177.0
265.0,177.0
264.0,178.0
264.0,176.0
264.0,178.0
264.0,178.0
265.0,178.0
264.0,177.0
263.0,179.0
265.0,177.0
265.0,176.0
264.0,178.0
265.0,177.0
264.0,177.0
265.0,177.0
266.0,177.0
265.0,178.0
265.0,177.0
264.0,177.0
265.0,178.0
264.0,178.0
265.0,178.0
263.0,177.0
268.0,174.0
269.0,175.0
268.0,176.0
268.0,175.0
268.0,175.0
268.0,175.0
269.0,177.0
268.0,175.0
268.0,175.0
268.0,174.0
270.0,175.0
268.0,175.0
268.0,175.0
269.0,176.0
268.0,175.0
268.0,177.0
268.0,175.0
268.0,175.0
270.0,176.0
268.0,175.0
268.0,175.0
270.0,176.0
268.0,174.0
268.0,175.0
270.0,176.0
268.0,175.0
269.0,176.0
268.0,175.0
268.0,175.0
268.0,177.0
268.0,175.0
269.0,176.0
268.0,174.0
269.0,174.0
268.0,176.0
268.0,174.0
269.0,177.0
268.0,175.0
269.0,175.0
268.0,175.0
268.0,175.0
269.0,175.0
268.0,175.0
268.0,175.0
269.0,175.0
268.0,176.0
268.0,175.0
270.0,175.0
268.0,175.0
268.0,175.0
269.0,176.0
267.0,176.0
268.0,175.0
268.0,176.0
268.0,175.0
268.0,174.0
270.0,176.0
268.0,175.0
268.0,175.0
269.0,176.0
268.0,176.0
268.0,175.0
269.0,176.0
268.0,175.0
268.0,176.0
268.0,176.0
268.0,175.0
268.0,174.0
269.0,176.0
268.0,175.0
269.0,174.0
269.0,175.0
268.0,175.0
269.0,175.0
269.0,175.0
268.0,177.0
268.0,175.0
268.0,175.0
268.0,176.0
268.0,174.0
268.0,177.0
268.0,174.0
268.0,177.0
268.0,176.0
270.0,175.0
268.0,175.0
268.0,175.0
268.0,175.0
268.0,176.0
268.0,175.0
270.0,176.0
269.0,175.0
268.0,174.0
269.0,176.0
268.0,175.0
269.0,175.0
268.0,175.0
268.0,175.0
269.0,176.0
267.0,175.0
268.0,175.0
268.0,176.0
268.0,175.0
269.0,174.0
268.0,175.0
268.0,174.0
269.0,176.0
268.0,175.0
269.0,174.0
269.0,175.0
268.0,175.0
269.0,175.0
269.0,175.0
268.0,175.0
269.0,175.0
269.0,176.0
268.0,175.0
269.0,175.0
268.0,175.0
268.0,175.0
270.0,174.0
269.0,175.0
268.0,175.0
269.0,176.0
269.0,175.0
270.0,176.0
268.0,175.0
268.0,176.0
268.0,175.0
268.0,175.0
268.0,175.0
268.0,175.0
268.0,176.0
268.0,175.0
270.0,175.0
267.0,175.0
268.0,175.0
270.0,176.0
267.0,175.0
268.0,175.0
269.0,176.0
268.0,176.0
268.0,175.0
269.0,176.0
268.0,176.0
268.0,175.0
269.0,175.0
268.0,175.0
268.0,174.0
269.0,176.0
268.0,175.0
268.0,175.0
268.0,176.0
268.0,176.0
270.0,177.0
269.0,175.0
269.0,177.0
268.0,175.0
268.0,175.0
268.0,175.0
268.0,175.0
269.0,176.0
268.0,175.0
270.0,178.0
269.0,175.0
268.0,175.0
269.0,178.0
268.0,176.0
269.0,175.0
269.0,179.0
268.0,175.0
270.0,176.0
269.0,177.0
268.0,174.0
271.0,176.0
269.0,176.0
270.0,176.0
269.0,175.0
268.0,175.0
268.0,175.0
268.0,176.0
270.0,176.0
268.0,175.0
269.0,176.0
269.0,175.0
268.0,176.0
270.0,176.0
269.0,176.0
268.0,175.0
270.0,176.0
269.0,176.0
266.0,177.0
270.0,176.0
269.0,177.0
268.0,176.0
270.0,176.0
268.0,175.0
268.0,176.0
269.0,176.0
268.0,175.0
271.0,179.0
268.0,177.0
268.0,174.0
270.0,178.0
268.0,175.0
268.0,175.0
270.0,178.0
268.0,177.0
269.0,176.0
269.0,175.0
270.0,176.0
269.0,176.0
269.0,177.0
270.0,175.0
268.0,176.0
268.0,177.0
270.0,176.0
268.0,177.0
268.0,175.0
269.0,177.0
268.0,175.0
270.0,176.0
270.0,176.0
269.0,175.0
271.0,177.0
268.0,176.0
268.0,177.0
269.0,177.0
268.0,174.0
269.0,178.0
268.0,177.0
271.0,177.0
268.0,175.0
269.0,176.0
268.0,177.0
268.0,175.0
270.0,176.0
269.0,177.0
268.0,176.0
269.0,176.0
268.0,177.0
268.0,176.0
269.0,178.0
269.0,176.0
268.0,177.0
268.0,177.0
269.0,176.0
269.0,176.0
268.0,177.0
269.0,177.0
269.0,176.0
269.0,177.0
268.0,176.0
269.0,177.0
268.0,176.0
269.0,178.0
268.0,177.0
270.0,176.0
268.0,177.0
269.0,176.0
269.0,179.0
271.0,176.0
268.0,177.0
267.0,176.0
270.0,177.0
268.0,177.0
268.0,177.0
268.0,178.0
268.0,177.0
270.0,176.0
268.0,177.0
268.0,177.0
270.0,177.0
268.0,176.0
268.0,178.0
270.0,178.0
268.0,177.0
268.0,176.0
268.0,178.0
268.0,177.0
269.0,177.0
269.0,177.0
267.0,176.0
269.0,177.0
268.0,176.0
270.0,177.0
268.0,177.0
268.0,176.0
269.0,177.0
268.0,177.0
270.0,178.0
268.0,177.0
268.0,178.0
269.0,179.0
268.0,178.0
268.0,178.0
268.0,179.0
268.0,176.0
269.0,178.0
268.0,177.0
268.0,178.0
269.0,177.0
269.0,178.0
268.0,176.0
269.0,177.0
268.0,178.0
268.0,179.0
269.0,177.0
268.0,178.0
268.0,177.0
269.0,177.0
269.0,177.0
269.0,176.0
269.0,179.0
268.0,177.0
269.0,177.0
268.0,178.0
268.0,178.0
270.0,177.0
267.0,178.0
268.0,177.0
269.0,178.0
268.0,179.0
268.0,178.0
270.0,180.0
268.0,178.0
268.0,177.0
268.0,179.0
268.0,176.0
269.0,180.0
268.0,178.0
269.0,179.0
268.0,179.0
268.0,179.0
269.0,179.0
268.0,178.0
269.0,179.0
268.0,178.0
267.0,178.0
269.0,179.0
268.0,178.0
268.0,178.0
268.0,180.0
268.0,179.0
268.0,178.0
268.0,179.0
268.0,178.0
269.0,179.0
268.0,177.0
270.0,178.0
269.0,178.0
269.0,178.0
269.0,179.0
268.0,178.0
270.0,178.0
268.0,178.0
269.0,180.0
268.0,178.0
269.0,179.0
268.0,179.0
268.0,178.0
269.0,180.0
268.0,179.0
268.0,178.0
270.0,179.0
269.0,178.0
269.0,178.0
268.0,181.0
268.0,179.0
268.0,178.0
269.0,181.0
268.0,179.0
268.0,178.0
269.0,180.0
269.0,179.0
268.0,178.0
269.0,180.0
268.0,177.0
270.0,178.0
268.0,178.0
268.0,178.0
268.0,179.0
268.0,178.0
268.0,179.0
267.0,178.0
268.0,179.0
268.0,179.0
270.0,179.0
269.0,178.0
268.0,178.0
270.0,179.0
269.0,179.0
268.0,178.0
268.0,180.0
267.0,179.0
268.0,179.0
270.0,179.0
268.0,179.0
268.0,178.0
268.0,179.0
269.0,179.0
268.0,179.0
269.0,180.0
267.0,179.0
269.0,178.0
269.0,179.0
268.0,180.0
270.0,180.0
268.0,179.0
268.0,178.0
270.0,179.0
268.0,179.0
269.0,178.0
269.0,179.0
268.0,178.0
270.0,180.0
268.0,179.0
267.0,179.0
270.0,180.0
268.0,180.0
268.0,178.0
270.0,180.0
268.0,178.0
269.0,178.0
270.0,180.0
268.0,179.0
268.0,180.0
268.0,179.0
268.0,180.0
269.0,179.0
268.0,178.0
268.0,179.0
267.0,180.0
269.0,181.0
268.0,180.0
270.0,179.0
268.0,179.0
268.0,179.0
269.0,178.0
268.0,179.0
268.0,178.0
270.0,179.0
268.0,179.0
268.0,179.0
270.0,179.0
268.0,179.0
268.0,178.0
270.0,180.0
268.0,179.0
268.0,179.0
269.0,180.0
268.0,178.0
270.0,180.0
268.0,179.0
268.0,179.0
268.0,179.0
269.0,179.0
268.0,180.0
268.0,179.0
268.0,179.0
268.0,180.0
268.0,179.0
269.0,179.0
269.0,179.0
268.0,178.0
269.0,178.0
269.0,179.0
268.0,179.0
269.0,179.0
269.0,180.0
268.0,179.0
270.0,180.0
268.0,179.0
269.0,178.0
269.0,179.0
268.0,179.0
269.0,181.0
268.0,179.0
269.0,179.0
,
283.0,244.0
284.0,245.0
284.0,245.0
284.0,244.0
282.0,246.0
284.0,245.0
284.0,244.0
284.0,245.0
284.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
284.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,244.0
284.0,245.0
283.0,245.0
283.0,244.0
284.0,245.0
284.0,245.0
284.0,244.0
284.0,245.0
283.0,245.0
284.0,245.0
283.0,245.0
284.0,245.0
284.0,244.0
283.0,244.0
284.0,245.0
282.0,246.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,244.0
283.0,244.0
284.0,245.0
283.0,244.0
284.0,246.0
283.0,244.0
283.0,245.0
284.0,245.0
284.0,244.0
283.0,245.0
285.0,245.0
283.0,245.0
284.0,244.0
284.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
283.0,245.0
285.0,245.0
283.0,245.0
283.0,246.0
284.0,245.0
283.0,244.0
282.0,245.0
283.0,244.0
284.0,244.0
283.0,245.0
284.0,246.0
283.0,245.0
283.0,244.0
283.0,244.0
284.0,244.0
284.0,245.0
284.0,245.0
283.0,244.0
283.0,245.0
283.0,245.0
282.0,245.0
283.0,245.0
283.0,245.0
283.0,244.0
284.0,245.0
283.0,244.0
283.0,243.0
283.0,245.0
283.0,244.0
283.0,245.0
283.0,244.0
283.0,244.0
283.0,245.0
284.0,245.0
284.0,244.0
282.0,245.0
283.0,245.0
283.0,245.0
284.0,245.0
284.0,244.0
283.0,245.0
284.0,245.0
283.0,245.0
283.0,245.0
284.0,245.0
283.0,245.0
283.0,244.0
283.0,245.0
283.0,246.0
283.0,245.0
284.0,244.0
283.0,246.0
285.0,245.0
283.0,245.0
284.0,243.0
284.0,244.0
283.0,245.0
284.0,245.0
284.0,244.0
283.0,244.0
283.0,245.0
284.0,245.0
284.0,245.0
284.0,246.0
284.0,245.0
285.0,245.0
285.0,244.0
283.0,245.0
283.0,247.0
283.0,245.0
284.0,245.0
285.0,246.0
283.0,247.0
281.0,244.0
285.0,245.0
285.0,246.0
284.0,245.0
284.0,245.0
284.0,246.0
283.0,244.0
283.0,245.0
284.0,245.0
284.0,246.0
286.0,245.0
284.0,245.0
282.0,245.0
285.0,246.0
284.0,244.0
283.0,246.0
285.0,246.0
284.0,245.0
284.0,245.0
284.0,245.0
283.0,244.0
285.0,246.0
284.0,246.0
283.0,245.0
284.0,247.0
284.0,245.0
285.0,246.0
284.0,245.0
285.0,244.0
283.0,245.0
284.0,245.0
285.0,246.0
285.0,246.0
284.0,245.0
284.0,245.0
284.0,245.0
284.0,245.0
285.0,245.0
284.0,245.0
283.0,247.0
283.0,245.0
282.0,246.0
284.0,246.0
284.0,246.0
284.0,245.0
285.0,247.0
284.0,246.0
285.0,245.0
284.0,244.0
285.0,246.0
284.0,245.0
285.0,245.0
284.0,246.0
284.0,246.0
284.0,246.0
284.0,246.0
284.0,245.0
284.0,246.0
284.0,246.0
284.0,245.0
284.0,247.0
284.0,246.0
285.0,247.0
284.0,246.0
285.0,245.0
283.0,247.0
283.0,246.0
284.0,246.0
283.0,249.0
284.0,246.0
284.0,247.0
284.0,247.0
284.0,247.0
285.0,246.0
284.0,246.0
284.0,246.0
284.0,245.0
284.0,247.0
285.0,246.0
285.0,247.0
284.0,247.0
285.0,247.0
284.0,247.0
285.0,247.0
285.0,247.0
285.0,246.0
285.0,247.0
284.0,247.0
285.0,248.0
284.0,250.0
285.0,247.0
284.0,247.0
285.0,248.0
284.0,247.0
285.0,246.0
285.0,246.0
284.0,247.0
285.0,247.0
285.0,247.0
285.0,247.0
285.0,248.0
285.0,248.0
285.0,247.0
284.0,249.0
285.0,248.0
284.0,247.0
285.0,248.0
284.0,247.0
285.0,248.0
285.0,248.0
285.0,248.0
285.0,247.0
285.0,249.0
285.0,248.0
285.0,249.0
286.0,248.0
285.0,248.0
285.0,248.0
286.0,247.0
285.0,248.0
285.0,247.0
286.0,247.0
286.0,248.0
286.0,248.0
285.0,248.0
286.0,248.0
286.0,248.0
286.0,249.0
285.0,249.0
286.0,249.0
285.0,249.0
285.0,248.0
285.0,248.0
285.0,249.0
286.0,248.0
285.0,249.0
286.0,249.0
286.0,249.0
285.0,248.0
286.0,249.0
285.0,249.0
285.0,249.0
286.0,249.0
286.0,248.0
286.0,248.0
286.0,248.0
285.0,248.0
286.0,248.0
286.0,249.0
286.0,248.0
286.0,248.0
286.0,248.0
286.0,248.0
286.0,249.0
287.0,248.0
286.0,249.0
286.0,249.0
286.0,249.0
285.0,248.0
286.0,249.0
285.0,249.0
286.0,249.0
285.0,250.0
286.0,249.0
286.0,249.0
285.0,249.0
286.0,249.0
286.0,249.0
287.0,248.0
286.0,249.0
286.0,248.0
287.0,249.0
286.0,248.0
286.0,248.0
287.0,249.0
286.0,249.0
286.0,249.0
287.0,249.0
286.0,249.0
286.0,249.0
286.0,249.0
285.0,249.0
286.0,248.0
285.0,249.0
286.0,249.0
286.0,249.0
286.0,249.0
287.0,249.0
286.0,248.0
287.0,249.0
287.0,248.0
286.0,248.0
287.0,248.0
286.0,247.0
286.0,248.0
287.0,249.0
287.0,249.0
287.0,248.0
287.0,248.0
287.0,249.0
287.0,249.0
287.0,249.0
287.0,249.0
286.0,248.0
287.0,248.0
287.0,249.0
286.0,248.0
287.0,249.0
286.0,249.0
287.0,249.0
286.0,248.0
287.0,248.0
286.0,250.0
286.0,248.0
286.0,249.0
286.0,248.0
287.0,248.0
287.0,248.0
287.0,249.0
286.0,249.0
286.0,248.0
287.0,249.0
286.0,248.0
286.0,248.0
287.0,249.0
287.0,249.0
286.0,249.0
287.0,249.0
286.0,248.0
287.0,249.0
287.0,249.0
287.0,248.0
287.0,248.0
285.0,249.0
287.0,248.0
286.0,249.0
286.0,249.0
286.0,249.0
286.0,248.0
286.0,250.0
287.0,248.0
287.0,248.0
287.0,248.0
287.0,248.0
286.0,249.0
287.0,248.0
287.0,249.0
286.0,248.0
287.0,249.0
287.0,249.0
287.0,248.0
287.0,249.0
287.0,248.0
286.0,249.0
287.0,248.0
287.0,249.0
286.0,248.0
287.0,249.0
286.0,249.0
286.0,248.0
286.0,249.0
286.0,249.0
286.0,249.0
287.0,249.0
287.0,249.0
286.0,249.0
286.0,248.0
286.0,248.0
286.0,249.0
287.0,249.0
287.0,249.0
287.0,249.0
287.0,249.0
287.0,248.0
287.0,249.0
287.0,248.0
287.0,248.0
287.0,250.0
286.0,249.0
287.0,249.0
287.0,249.0
287.0,248.0
287.0,249.0
286.0,249.0
287.0,249.0
286.0,249.0
286.0,248.0
286.0,249.0
287.0,249.0
286.0,250.0
286.0,249.0
286.0,248.0
286.0,249.0
287.0,248.0
286.0,249.0
287.0,249.0
287.0,249.0
286.0,249.0
288.0,249.0
287.0,248.0
287.0,247.0
287.0,249.0
287.0,248.0
287.0,248.0
287.0,249.0
287.0,249.0
286.0,248.0
287.0,249.0
286.0,249.0
287.0,248.0
286.0,249.0
287.0,249.0
286.0,248.0
286.0,249.0
287.0,250.0
287.0,249.0
287.0,249.0
287.0,248.0
286.0,248.0
287.0,248.0
287.0,248.0
286.0,249.0
287.0,248.0
287.0,248.0
287.0,249.0
287.0,249.0
286.0,248.0
287.0,249.0
287.0,249.0
287.0,248.0
286.0,249.0
287.0,249.0
287.0,249.0
286.0,249.0
287.0,249.0
286.0,249.0
287.0,249.0
287.0,249.0
287.0,248.0
287.0,248.0
286.0,249.0
287.0,248.0
